from_zone_id,to_zone_id,number_of_agents
441,716,1
606,963,1
593,10,1
441,715,2
606,966,4
593,17,1
606,964,4
606,965,2
104,62,9
619,719,1
262,298,18
103,297,1
853,849,2
103,294,1
285,206,1
285,207,1
631,637,1
86,413,1
285,203,1
285,200,1
286,310,1
103,292,1
804,1168,3
351,538,1
236,630,1
236,638,1
630,715,1
1030,526,1
164,1043,1
1038,205,1
1038,206,1
1038,207,1
1038,201,1
1013,982,36
995,649,1
623,642,2
304,108,2
698,675,10
698,674,6
304,107,1
304,106,1
698,671,2
304,100,1
698,673,4
698,672,5
311,349,1
104,67,5
307,83,1
311,345,2
311,347,1
311,346,2
527,676,1
527,674,1
527,675,3
527,671,2
527,678,1
309,408,2
309,407,1
309,402,1
309,401,1
1083,1011,6
1083,1010,3
1083,1013,3
1083,1012,1
1083,1015,1
1083,1016,1
1083,1019,1
1083,1018,1
166,207,2
166,203,1
987,744,1
262,295,8
70,62,3
540,142,1
70,60,1
70,61,10
540,147,1
965,608,1
70,64,5
70,65,6
965,605,1
965,604,4
70,68,1
965,606,2
965,601,2
965,600,3
965,603,1
223,567,1
830,998,1
67,538,1
489,509,6
489,508,7
82,185,1
67,534,1
830,996,1
489,504,5
489,503,4
830,991,1
489,501,6
489,500,10
859,614,1
866,176,1
89,244,1
673,47,1
360,103,2
135,597,1
675,946,1
754,835,1
558,1079,1
754,830,1
690,614,1
1041,668,1
262,290,2
774,789,4
774,784,1
774,785,3
774,786,5
774,787,6
774,780,1
774,781,2
774,783,3
1107,1108,3
914,1041,1
914,1040,1
914,1044,1
474,455,3
474,456,1
623,645,1
1097,963,1
474,459,2
474,458,1
1097,966,4
540,164,2
1097,964,1
111,580,1
589,671,2
1084,996,1
455,349,1
8,533,1
1123,1185,15
829,1190,1
119,13,1
119,16,1
70,48,1
884,781,1
967,589,1
814,912,2
829,1148,1
1209,398,1
181,149,4
814,914,2
814,915,1
1209,394,1
181,146,1
1209,397,1
181,140,4
181,142,3
1069,1006,3
1069,1007,1
1069,1004,2
1069,1005,3
1069,1003,2
1069,1001,1
1098,1215,1
371,29,1
1098,1213,1
455,342,1
1069,1008,5
1069,1009,1
1117,950,1
806,861,1
323,427,1
1117,953,1
1117,956,1
857,203,1
524,480,1
857,201,1
542,44,1
323,429,1
524,481,4
388,485,1
437,624,1
14,297,1
14,295,1
14,292,1
789,179,2
789,177,5
789,176,1
789,174,1
14,298,1
14,299,3
71,347,1
955,740,3
110,28,2
110,29,1
46,165,1
1060,826,4
46,163,1
110,20,1
110,21,1
1047,565,1
110,23,1
110,24,1
110,26,1
187,791,2
1032,1067,1
1032,1061,2
173,5,1
1087,1125,1
1074,1203,2
1095,1089,23
883,133,1
883,135,1
883,136,3
1095,1083,163
1095,1082,12
1095,1081,10
523,860,1
1095,1087,33
1095,1086,100
1095,1085,212
1095,1084,72
440,452,1
87,597,1
440,450,1
440,451,4
871,155,1
51,1,2
51,6,1
51,7,1
51,5,1
723,744,1
881,1215,1
723,746,6
439,1028,1
723,740,4
569,235,1
723,742,3
405,68,1
116,449,1
569,239,1
405,65,6
405,64,3
405,63,6
723,749,7
405,61,5
967,1001,11
967,1000,9
967,1003,12
967,1002,19
967,1005,31
967,1004,20
967,1007,16
967,1006,20
967,1009,3
967,1008,19
279,935,1
169,105,1
71,343,1
763,890,1
763,891,1
763,893,1
612,1060,1
361,292,2
355,365,2
612,1068,1
684,742,1
393,1185,1
176,201,1
176,200,3
580,1077,1
176,202,3
176,205,2
131,359,1
176,209,3
883,1168,5
379,285,2
131,353,1
474,267,1
805,1052,3
805,1050,1
805,1055,1
891,873,2
676,629,1
474,265,1
750,232,1
65,181,1
13,309,2
13,308,5
26,264,2
684,749,1
13,305,6
65,186,2
13,307,2
13,306,2
13,301,4
13,300,4
13,303,15
13,302,6
1119,1078,8
896,641,2
140,836,1
1119,1073,1
1119,1072,1
573,407,2
1119,1077,2
1119,1076,6
1119,1075,2
1119,1074,1
655,1013,1
655,1010,1
655,1011,2
655,1016,1
655,1018,3
655,1019,2
891,878,1
149,117,1
597,670,1
597,673,2
597,672,2
597,675,6
149,112,2
1043,190,1
149,110,1
1013,215,1
593,857,1
1013,217,1
1013,210,1
593,850,1
149,119,6
149,118,2
556,395,1
678,993,1
144,32,1
889,770,1
214,190,3
678,994,1
1186,545,1
1186,544,1
1186,547,1
1104,715,2
1186,541,3
1186,540,1
276,866,1
900,886,1
900,887,1
900,884,1
491,487,2
491,486,6
900,880,1
491,484,1
491,489,31
491,488,3
900,888,1
1152,1089,15
1152,1088,13
432,417,2
1152,1081,5
1152,1080,1
1152,1083,7
1152,1082,3
1152,1085,5
1152,1084,3
1152,1087,15
1152,1086,5
1090,627,1
959,1094,2
199,371,1
1190,1061,1
796,868,1
1082,1156,4
71,348,1
826,1054,1
990,791,1
979,165,1
936,64,1
979,167,2
149,1086,1
979,160,1
719,354,1
1187,155,1
979,169,2
1187,153,1
1114,1087,9
1114,1086,4
1114,1085,4
1114,1084,1
371,149,5
1114,1082,3
1114,1081,4
371,145,2
371,144,3
371,147,3
371,146,4
371,141,2
371,140,4
371,143,2
1114,1088,6
824,784,1
824,785,1
824,786,1
824,787,3
824,780,2
824,781,3
76,103,2
824,788,3
824,789,3
969,700,2
1053,1034,1
969,705,1
969,707,1
969,708,1
1053,1039,1
294,873,1
828,800,1
1048,1005,1
1048,1004,1
1048,1007,3
332,561,1
1211,328,2
1211,329,3
1048,1003,1
1211,324,4
1211,325,5
1211,326,3
1211,327,3
1211,320,3
1211,321,2
1211,322,9
1211,323,5
304,76,1
304,74,1
1083,1030,1
304,73,3
304,70,1
304,71,1
346,514,1
1083,1036,2
635,649,4
276,446,1
427,965,1
245,104,1
587,669,1
587,668,1
38,1150,1
546,195,1
170,856,1
1094,842,1
270,322,1
1094,845,2
1094,846,5
270,326,1
270,329,6
1094,849,6
471,255,1
456,464,2
210,1180,1
456,466,1
880,594,1
456,460,10
456,461,3
456,462,2
456,463,1
456,468,1
456,469,2
36,393,2
1017,629,1
239,1033,1
764,616,1
1017,625,1
1017,624,6
1017,627,3
1017,626,1
1017,620,3
1017,623,1
1017,622,2
610,759,1
610,753,1
1047,595,1
635,644,1
59,891,1
998,752,1
582,803,1
557,996,1
795,19,1
553,361,1
4,330,1
795,11,1
791,824,1
516,520,117
878,1190,2
681,527,2
681,525,1
681,528,1
204,197,1
19,112,1
19,113,1
19,117,1
345,298,7
345,299,2
345,297,3
19,118,1
345,295,2
345,292,4
345,293,3
345,290,1
298,9,22
635,646,1
799,335,1
355,802,1
375,578,1
196,98,1
196,96,1
709,1219,2
489,387,1
709,1213,1
1049,167,2
964,593,1
964,590,1
964,594,2
964,595,1
577,1100,1
1020,1032,1
337,1215,2
259,175,1
283,286,5
283,287,6
283,280,3
283,281,2
391,384,1
337,1212,1
670,445,1
283,288,1
1039,991,1
670,442,1
564,927,1
246,556,2
71,664,1
1072,215,1
608,799,1
288,1227,4
18,556,1
1010,1068,3
285,291,2
304,477,1
1039,998,1
304,470,1
304,472,1
1010,1060,3
556,981,1
1010,1062,1
92,108,1
846,691,2
92,100,1
92,101,1
92,102,2
92,103,2
92,104,3
92,105,1
92,106,1
92,107,1
1153,1135,4
611,593,1
679,706,3
1077,1025,1
602,682,2
335,189,1
602,680,1
602,686,1
997,709,1
997,708,1
997,700,2
1038,1002,1
253,11,5
253,10,6
253,13,4
640,145,1
253,15,2
253,14,1
253,17,6
253,16,1
253,19,4
253,18,6
576,683,1
804,603,1
708,885,1
804,600,2
708,883,1
556,1087,1
671,727,2
625,992,1
625,993,1
625,994,1
625,995,2
625,996,1
625,997,2
689,615,2
95,947,1
24,223,2
420,285,2
689,617,4
420,287,1
882,880,4
177,969,1
177,968,1
177,967,2
177,966,3
177,964,4
177,963,1
329,116,1
177,961,1
177,960,1
412,428,1
255,980,1
1098,629,1
547,474,1
352,144,1
392,130,3
567,33,2
296,290,9
82,112,1
93,111,2
93,112,1
1084,921,1
93,118,2
1115,1075,6
749,740,1
749,741,1
292,89,2
82,111,3
465,315,1
749,746,2
221,490,1
749,748,2
967,575,1
292,81,1
292,80,1
292,87,2
292,86,2
967,854,2
967,855,4
360,63,2
1073,959,3
119,36,1
967,576,1
945,750,2
43,24,2
234,420,2
234,421,1
82,118,2
82,119,1
1020,1039,1
677,1168,1
909,813,2
909,810,1
909,811,2
360,576,1
360,577,1
360,575,1
360,572,1
531,21,1
531,20,1
290,60,1
485,129,1
669,589,1
675,1089,2
588,357,2
1097,1213,1
1097,1215,1
835,904,3
835,905,1
835,906,2
835,907,2
835,900,2
835,901,3
835,902,3
835,903,3
544,157,1
835,908,5
884,789,4
404,1210,2
545,355,4
1037,1004,6
1069,1026,2
202,700,1
160,131,4
1092,107,1
1059,901,1
1059,907,1
1092,106,1
1056,84,1
1016,668,1
1016,666,1
1016,667,2
397,128,1
1016,662,2
1016,663,2
1016,660,2
1016,661,1
304,177,1
136,364,1
647,763,1
863,765,1
863,764,1
647,762,1
286,263,1
63,1213,6
541,714,1
541,717,1
541,716,1
118,46,1
118,47,4
118,44,2
118,45,1
118,43,1
118,48,1
118,49,2
262,260,39
116,139,4
116,138,1
813,911,1
813,917,2
813,916,1
813,915,2
434,636,1
116,131,5
116,130,12
813,919,1
100,544,1
116,135,2
116,134,2
116,137,2
116,136,7
732,174,1
1144,1140,2
762,1115,1
114,691,1
1144,1145,84
371,954,1
1144,1147,131
1144,1146,433
1144,1149,21
1144,1148,676
114,699,1
951,677,1
951,676,1
1097,429,1
848,654,1
694,658,1
628,884,1
848,652,1
694,653,1
151,1118,1
694,650,2
565,732,1
140,202,2
694,655,2
694,654,2
1027,769,1
1027,768,5
1027,763,33
1027,762,3
1027,761,3
835,1213,11
1027,767,16
1027,766,1
1027,765,6
169,220,1
545,352,3
140,207,1
1076,928,1
872,136,2
872,137,1
754,577,1
872,139,1
754,573,1
824,1058,1
790,1004,1
824,1054,2
824,1056,2
824,1057,2
824,1050,1
824,1051,2
824,1052,2
443,749,3
291,220,1
838,1028,1
1018,609,2
1018,606,2
1018,604,7
443,740,1
291,229,1
1018,603,1
1018,600,3
1018,601,4
950,649,1
950,648,1
950,641,1
950,647,1
1186,275,1
522,272,1
609,1132,1
514,597,1
800,1028,1
109,171,1
476,62,1
976,788,1
976,789,1
976,785,1
976,786,2
698,733,2
698,735,1
976,783,1
852,851,3
657,994,4
657,997,1
852,855,3
852,854,18
852,857,4
852,859,3
852,858,11
657,998,1
560,240,2
286,383,1
695,364,1
233,8,1
286,380,2
351,588,1
823,165,1
823,164,1
823,167,1
352,509,2
179,1019,1
352,502,1
352,506,1
352,507,2
662,721,1
289,36,1
774,626,2
289,34,1
774,624,4
289,32,2
289,33,2
289,30,1
240,592,1
1033,275,1
129,303,1
1083,1190,9
233,1,2
774,629,2
1009,1132,1
642,294,1
1009,1137,1
106,131,2
1186,67,1
66,489,1
1201,974,2
808,893,2
1009,1042,3
1030,656,1
184,792,1
184,790,1
1009,1043,9
712,759,2
712,758,1
712,757,2
712,756,14
712,755,3
184,799,2
712,753,5
712,752,4
712,751,4
1009,1045,2
271,1210,1
865,1111,1
1023,1112,1
9,546,1
62,1130,1
1036,852,1
297,333,1
237,1176,3
297,335,3
720,582,1
297,337,5
1036,854,1
297,339,1
297,338,3
545,964,1
961,990,1
961,993,1
706,953,1
706,954,1
1073,1108,4
961,997,1
706,957,1
4,371,1
4,373,1
764,683,1
4,375,1
4,377,2
192,683,1
588,438,1
188,47,1
890,1187,26
890,1186,1
1201,21,1
827,1187,4
116,969,1
1028,930,1
531,330,1
593,181,1
225,352,1
1073,1102,5
116,966,1
116,967,1
593,189,1
23,1172,1
1148,1213,1
395,318,1
1055,717,1
1055,716,1
14,319,2
1055,714,1
37,434,1
1055,711,1
28,575,2
527,1226,4
14,317,1
1055,719,2
1055,718,3
965,670,1
8,479,1
257,19,1
8,475,1
8,472,1
8,473,1
1110,840,1
1100,1127,34
1100,1126,13
891,1023,1
829,771,4
1100,1123,28
829,777,3
1100,1121,24
1100,1120,7
65,429,1
65,428,2
829,778,13
315,492,1
1100,1129,16
1100,1128,5
850,848,11
850,849,26
850,842,4
850,843,4
850,844,4
850,845,3
850,846,12
850,847,6
97,550,1
97,556,3
97,557,1
97,558,1
148,1215,1
702,954,1
274,2,1
700,26,1
155,583,1
305,456,1
804,848,2
869,1013,1
3,919,1
717,949,2
90,565,1
452,963,1
568,300,1
347,59,1
831,1001,1
858,1027,1
10,369,1
1029,169,1
700,20,1
450,546,1
329,451,1
21,824,1
376,337,14
115,556,1
908,881,3
376,339,7
1071,1136,3
142,140,6
286,9,1
354,447,1
286,3,1
286,2,3
286,1,6
286,7,1
286,6,3
286,5,1
26,547,1
26,545,1
26,544,1
1068,959,3
1068,958,4
26,541,3
26,540,1
1068,956,2
686,649,4
686,648,2
686,643,5
173,295,1
686,641,2
686,640,2
686,647,3
686,646,10
686,645,2
686,644,1
479,229,1
1037,1151,1
518,303,1
518,304,1
518,305,1
184,1019,1
518,308,2
518,309,1
615,870,1
615,871,3
615,872,1
615,873,4
615,874,2
431,413,1
615,876,1
634,649,2
634,646,3
634,647,4
634,644,1
634,642,3
634,643,4
634,640,8
431,419,2
896,532,1
556,212,1
558,946,1
1071,1133,1
1211,1033,2
28,583,1
758,997,1
758,996,1
758,995,1
239,378,1
239,373,1
1086,627,1
1220,1185,1
557,24,1
1086,624,2
64,376,3
883,1213,5
729,693,3
729,694,1
729,696,2
64,377,4
1103,1106,1
919,933,1
64,374,2
1082,888,1
572,1195,1
1130,723,1
384,93,4
1046,756,1
64,372,1
1046,759,2
1086,957,1
732,613,3
384,95,1
419,1213,1
674,355,1
64,371,4
674,351,1
637,1016,1
684,1011,1
64,195,1
167,241,1
762,912,1
1081,672,1
1081,675,2
1081,674,2
637,1018,1
762,913,1
698,1068,1
949,413,1
435,339,1
856,1052,1
482,465,10
155,557,1
64,378,2
869,708,2
397,291,1
64,379,1
397,295,3
482,467,14
869,701,5
869,700,46
818,1147,1
300,367,1
482,466,22
981,179,1
1036,965,1
300,363,1
981,175,1
652,886,1
1202,1059,3
652,880,1
300,368,1
900,961,1
900,960,1
1075,792,2
1085,846,3
675,1034,1
1085,845,2
900,969,1
900,968,1
1085,848,1
482,462,11
1036,969,2
1028,972,1
405,49,1
601,608,4
1036,968,2
1029,1160,1
1118,653,1
601,602,4
601,603,4
601,600,74
601,606,4
1029,1168,3
601,604,60
601,605,4
1113,279,1
40,357,1
802,187,2
710,355,1
544,220,1
575,263,1
950,1219,31
1141,1182,5
881,255,1
845,968,3
2,11,4
1001,767,9
1001,766,4
1001,765,7
979,643,2
1001,763,14
1001,762,5
979,646,2
74,291,3
74,292,1
1001,769,2
1001,768,7
371,268,3
1187,697,1
568,1077,1
1187,692,1
371,260,1
1005,705,1
444,1073,1
891,20,1
726,970,1
1005,704,1
169,164,5
954,443,1
954,442,2
954,441,4
169,165,6
74,297,2
1069,237,1
822,594,1
732,755,1
732,754,2
977,693,1
977,692,1
732,751,2
977,694,1
42,1215,2
977,696,1
400,472,1
993,1113,2
993,1110,1
993,1111,1
158,371,2
158,370,1
1079,1108,1
1152,1052,2
169,163,3
2,16,3
1050,1106,1
1081,1199,1
707,683,1
593,6,1
244,63,1
967,1029,8
796,904,1
260,239,1
260,236,1
260,234,6
707,680,3
260,233,4
260,230,1
537,635,1
116,68,3
116,69,2
124,597,1
116,62,5
336,377,1
116,60,2
116,61,7
116,66,3
116,67,2
116,64,4
116,65,9
1045,669,1
251,456,1
432,17,1
432,19,1
402,225,1
883,700,2
570,649,1
1088,804,1
570,643,1
1171,303,1
210,1029,1
210,1025,1
31,164,1
31,163,1
1124,636,1
835,298,1
687,675,2
117,183,1
687,677,1
687,676,1
687,670,2
687,673,1
117,182,2
624,749,1
80,96,2
80,97,1
80,94,2
80,95,1
80,92,2
80,93,2
624,740,1
1050,1101,1
612,707,1
612,705,2
612,702,2
1003,194,1
1003,195,1
24,27,8
612,708,1
60,19,3
310,103,1
60,11,2
1050,1100,2
60,16,1
310,105,2
310,106,2
1061,1179,1
24,22,6
878,1013,1
878,1010,1
293,915,1
287,381,1
688,874,1
541,1117,1
220,261,2
664,726,1
6,87,2
240,526,1
706,696,1
175,700,1
469,558,1
47,271,1
419,504,1
706,694,2
748,604,1
220,264,1
830,1189,1
204,120,1
830,1187,6
2,109,1
563,604,1
597,29,3
597,28,2
41,1210,2
597,26,2
41,1213,1
41,1215,2
935,733,1
68,314,1
901,979,1
901,978,1
901,975,2
901,977,2
901,971,1
901,972,1
368,183,1
122,829,1
113,135,2
1213,798,2
71,148,1
71,147,1
71,146,1
71,145,2
368,188,2
101,1210,4
101,1213,1
252,364,1
777,886,1
240,521,1
628,571,1
1213,46,2
1,472,1
14,260,1
878,571,2
310,85,1
304,534,1
304,537,1
377,1210,6
607,626,1
792,675,2
607,624,1
792,670,2
792,671,2
741,711,2
792,673,1
310,86,1
187,732,2
643,572,1
24,380,2
777,884,4
294,149,1
878,578,1
294,143,1
294,147,1
1098,989,1
1098,988,2
15,221,1
1098,981,1
1019,1085,1
538,568,3
874,250,1
802,923,1
636,633,7
103,321,1
20,140,1
241,444,1
241,445,1
241,447,3
427,370,1
241,443,1
241,448,3
241,449,1
152,188,7
152,189,1
637,708,3
152,180,1
26,288,1
152,182,3
152,184,5
152,185,1
152,186,2
152,187,8
829,682,1
782,881,2
782,887,1
782,884,2
777,883,2
208,153,1
1055,1120,2
20,115,1
829,681,1
440,435,3
195,215,1
195,214,2
195,210,3
195,212,1
310,82,1
26,287,2
1100,1051,6
1116,851,1
420,125,1
420,121,1
420,123,1
764,892,1
1192,454,1
198,601,1
308,534,1
331,575,1
331,570,2
620,906,1
331,573,1
1100,1059,2
185,373,2
710,884,1
231,285,1
842,907,2
842,904,1
231,286,2
842,902,2
842,903,2
842,900,2
842,901,2
1119,1017,1
842,909,1
343,92,1
343,91,2
343,90,3
245,1213,1
834,196,1
1055,1124,1
245,1210,2
539,368,1
1124,1179,1
655,1036,1
142,156,4
142,157,5
142,154,6
142,155,3
142,152,3
142,153,3
142,150,1
142,151,4
775,715,1
142,158,3
142,159,4
778,695,2
683,835,1
814,982,5
683,832,2
683,831,1
683,830,1
69,116,2
1055,1126,1
149,137,3
1055,1127,3
682,451,1
119,279,1
1037,1094,1
119,274,1
119,272,1
149,130,1
910,986,2
1016,589,1
753,188,1
1037,1096,1
910,981,1
1016,584,1
63,760,1
63,762,1
633,947,1
633,943,1
633,948,1
536,1028,1
78,35,2
305,514,1
644,677,1
78,31,4
644,671,2
78,33,3
78,32,1
1186,71,1
150,336,1
78,39,4
305,518,1
187,72,1
989,643,2
1102,1115,16
354,131,1
354,133,3
672,298,1
206,1168,2
354,137,1
541,695,1
541,696,1
1102,1117,83
256,556,2
777,889,1
541,693,2
323,454,1
541,699,1
1095,1073,33
754,438,1
136,130,1
536,436,1
989,645,1
536,435,1
752,722,12
752,723,23
752,720,5
240,880,1
752,726,13
752,727,11
752,724,13
752,725,10
762,563,1
762,562,2
482,838,1
762,560,1
762,567,1
813,898,5
813,899,2
813,896,20
813,897,1
813,894,15
813,895,10
813,892,3
813,893,18
813,890,5
813,891,10
1041,824,24
1041,825,36
1041,826,149
1041,827,23
1041,820,1
1041,821,4
1041,822,1
1041,823,13
1102,1118,60
1041,828,3
1041,829,1
151,1186,1
1186,560,1
1025,705,1
84,564,1
1095,1079,12
860,730,1
1186,916,1
1186,917,1
1186,912,1
1186,913,1
1186,910,1
1186,911,1
676,213,1
956,1100,1
663,157,1
276,844,1
692,683,7
1083,551,1
144,11,1
116,133,9
75,20,1
1010,974,4
1010,975,5
453,267,1
677,118,1
1010,971,2
333,120,1
1010,978,6
453,268,2
1118,1215,2
760,833,1
760,832,2
760,831,1
156,593,1
760,837,1
760,836,1
760,835,7
760,839,1
148,373,3
941,688,1
179,586,1
179,585,1
179,583,1
179,581,1
854,1085,1
824,1155,1
824,1154,3
317,128,1
143,582,1
143,580,1
143,581,1
1117,1109,10
143,587,4
718,821,1
143,585,2
1117,1104,23
1117,1107,2
1117,1106,1
1117,1101,25
677,978,1
1117,1103,16
1117,1102,76
650,883,1
650,881,2
232,10,1
650,884,1
437,435,2
61,490,1
61,491,1
61,492,1
61,493,1
61,497,1
61,499,1
1179,993,1
966,1168,9
676,556,2
966,1163,3
966,1162,1
966,1161,3
518,492,2
726,795,1
518,493,1
972,638,2
976,626,1
976,624,2
186,189,3
186,188,9
976,620,1
186,185,24
186,184,39
186,187,22
285,6,2
186,181,4
988,1144,1
186,183,1
186,182,3
62,402,2
612,1011,1
62,400,3
62,401,3
62,407,1
350,308,3
350,309,3
350,306,1
350,307,1
350,304,3
89,279,1
350,303,1
350,300,2
832,609,1
295,881,1
592,163,1
707,617,2
592,166,3
592,167,35
592,164,33
592,165,11
823,648,1
592,168,4
592,169,7
187,1168,11
615,1215,1
1052,600,2
737,1132,2
240,414,1
240,415,2
1052,606,1
240,417,1
240,418,3
240,419,4
67,84,3
123,297,1
861,1111,1
1010,768,1
999,896,1
999,895,1
999,894,2
999,893,1
999,892,1
999,891,2
612,1018,3
642,552,1
642,550,1
999,899,1
999,898,1
1031,1005,2
1031,1004,3
1031,1007,5
1031,1006,8
1031,1001,20
1069,786,2
1031,1003,21
1031,1002,3
1031,1009,3
1031,1008,3
707,619,1
723,940,2
99,71,1
723,946,2
723,947,1
723,944,2
723,945,1
413,409,2
413,408,2
723,948,3
99,79,1
581,700,1
944,950,3
539,1052,1
944,952,4
944,953,2
944,954,8
944,956,13
944,957,22
994,978,1
332,939,1
695,59,1
379,423,1
1034,163,1
1034,165,2
379,427,1
1034,167,2
379,425,1
1032,967,4
315,515,1
315,516,3
1032,964,2
315,510,1
315,513,2
97,943,1
315,518,4
315,519,3
1032,969,1
1032,968,4
691,1215,1
845,798,2
845,799,16
845,796,1
845,797,4
845,795,1
845,792,1
616,1084,1
845,790,2
1013,1168,3
63,323,3
155,209,1
192,169,1
188,554,1
587,297,1
188,556,2
386,383,34
188,550,3
192,163,1
63,325,1
643,1030,2
929,919,1
314,310,1
959,119,1
785,715,1
929,912,3
996,632,1
996,630,6
125,835,1
996,636,2
996,637,1
996,634,1
996,635,1
996,638,1
598,541,1
598,544,2
1176,61,1
242,175,1
986,853,1
1144,849,2
986,850,3
986,857,1
986,855,3
986,854,1
1053,823,2
986,859,2
986,858,2
1053,825,1
85,188,2
960,134,1
203,534,1
964,149,1
152,890,1
1002,715,2
963,531,1
963,530,1
367,115,12
963,539,1
963,538,1
354,573,1
345,262,2
681,956,2
681,957,4
681,954,1
847,641,2
887,846,6
681,953,1
633,1057,1
633,1055,2
633,1052,1
633,1053,1
367,114,19
34,590,1
34,597,1
34,594,1
1070,301,1
730,947,1
730,945,1
730,942,1
1070,989,3
10,447,1
10,445,1
10,442,1
448,272,1
448,273,2
448,270,3
448,271,1
448,276,3
448,277,2
448,274,2
448,275,4
975,688,2
627,549,1
539,281,1
14,77,2
14,76,2
14,75,2
14,74,2
14,73,2
773,722,1
14,71,1
1057,724,1
524,280,1
1057,720,1
1057,721,1
1057,723,1
1049,536,2
895,777,1
1057,729,1
1187,176,5
697,689,1
697,688,3
283,298,2
13,393,2
697,680,1
697,683,2
69,28,4
1070,986,8
1115,660,1
975,681,3
1202,890,1
265,1,1
975,683,3
980,1063,1
440,696,1
675,215,3
1001,1098,2
1115,666,1
712,811,1
265,2,1
335,641,1
966,659,3
1043,355,1
184,610,1
502,509,3
502,508,5
1092,714,4
1092,715,9
1092,712,14
1092,713,4
1092,710,7
1092,711,5
502,501,50
502,500,40
502,503,11
624,165,2
502,505,5
502,504,34
1092,718,2
502,506,5
314,501,1
977,958,2
1094,1096,63
314,504,1
314,505,2
314,506,3
301,260,2
314,508,3
314,509,3
977,957,2
1094,1090,6
1082,960,2
180,215,1
601,1041,1
180,213,1
1082,965,10
1082,966,33
1082,967,20
1082,968,15
1082,969,14
601,1048,1
1094,1092,7
766,1168,1
514,364,1
682,1023,1
77,328,1
692,771,1
682,1027,1
682,1025,3
1098,216,1
682,1029,3
682,1028,2
604,165,1
604,167,2
395,102,2
217,856,1
395,100,1
217,850,2
395,106,1
395,105,2
829,632,1
1070,1105,5
1070,1104,6
1070,1107,1
1070,1106,11
1070,1101,5
1070,1100,8
1070,1103,5
245,449,2
284,157,1
539,3,1
1070,1109,8
1070,1108,3
618,828,1
676,552,1
992,1089,3
992,1088,1
992,1085,2
992,1084,1
992,1087,2
992,1081,3
992,1080,1
992,1083,2
992,1082,8
957,1019,1
957,1018,1
153,592,1
153,597,1
153,598,1
419,88,1
980,1065,2
662,986,2
787,896,7
1110,147,1
662,980,1
534,945,1
719,746,3
662,989,1
26,686,1
748,1186,1
728,693,1
534,941,1
429,246,1
429,247,2
638,648,4
429,245,2
429,242,3
429,243,4
429,240,2
429,241,1
638,642,2
638,643,9
283,813,1
638,641,8
546,29,1
638,647,10
638,644,1
638,645,2
771,869,2
771,866,2
710,259,1
771,864,2
771,865,3
318,84,1
964,996,36
964,997,18
964,994,14
964,995,33
964,992,12
964,993,38
964,990,22
802,136,1
488,690,1
615,942,1
964,998,8
964,999,11
557,599,1
279,989,1
557,590,1
1055,1161,1
557,592,1
40,571,1
557,594,2
865,632,1
444,263,1
708,783,2
783,1185,1
783,1186,1
783,1187,2
783,1180,1
967,1093,3
416,107,1
416,106,1
967,1090,2
123,1071,1
732,650,7
732,651,6
732,652,3
967,1091,3
732,654,4
1211,164,2
732,656,3
732,657,1
732,658,5
732,659,6
901,893,1
963,39,1
282,45,2
484,523,1
318,87,1
994,783,1
1089,802,1
687,731,1
687,732,5
687,733,32
687,734,1
1089,807,1
849,846,21
994,1019,10
849,844,9
849,845,10
849,842,8
849,843,7
849,840,2
849,841,2
994,1010,2
994,1011,3
582,330,1
582,331,2
994,1014,1
994,1015,3
849,848,8
582,335,1
5,336,1
898,606,1
206,141,1
206,143,1
206,148,2
150,547,1
373,700,1
346,301,1
881,974,4
559,358,2
625,700,2
625,703,1
1072,1019,1
708,782,1
332,1215,4
541,328,1
510,755,1
6,16,3
1072,1011,3
1072,1010,3
1072,1013,6
1072,1015,1
1086,179,1
541,322,1
1072,1016,1
255,319,4
1162,1092,1
1162,1091,2
1162,1090,1
386,536,1
1162,1096,3
1162,1095,1
1162,1094,2
255,311,3
255,310,5
255,313,3
1162,1098,6
255,315,3
255,314,4
255,317,2
255,316,2
1026,654,3
6,10,22
830,1026,1
830,1027,2
830,1025,2
830,1022,1
813,561,1
830,1028,1
813,569,1
346,302,2
819,669,1
728,699,1
409,251,1
239,425,1
604,951,1
604,950,1
604,953,1
942,533,1
572,579,3
604,957,1
604,959,1
572,578,6
1064,1199,1
299,140,1
1026,656,4
299,144,1
299,148,1
252,449,1
770,206,1
1003,641,1
581,1025,1
174,869,2
64,1077,1
282,236,1
481,261,1
615,758,2
659,533,1
400,297,1
659,534,1
236,29,1
787,1077,1
282,232,1
236,21,4
236,20,3
630,597,1
669,988,1
317,459,1
317,458,2
1051,692,2
317,454,1
317,453,1
989,829,1
378,102,1
378,106,1
1055,693,1
378,108,1
901,838,1
901,839,1
630,599,2
365,129,1
1129,679,1
1001,1065,3
901,835,5
1003,644,1
901,837,2
620,367,1
1062,711,2
1062,710,2
1062,713,1
1001,1062,2
954,768,1
989,826,2
134,122,1
134,123,1
134,120,4
134,121,3
705,757,1
705,756,2
134,124,2
85,179,1
134,128,1
1023,575,1
1071,827,3
1071,826,10
1071,825,1
1071,824,6
1071,823,4
187,856,1
1071,821,2
976,358,1
945,1081,1
851,1074,1
1071,828,1
367,32,2
607,785,1
58,336,1
187,859,1
1077,849,1
417,407,1
350,497,1
62,178,1
62,179,1
699,963,1
295,571,1
