from_zone_id,to_zone_id,number_of_agents
1006,1187,12
1083,178,1
166,108,1
1051,999,5
1051,998,2
61,539,2
61,538,1
1051,991,7
1051,990,4
61,531,2
1051,992,6
1051,995,4
1051,994,4
1051,997,2
1051,996,7
333,964,1
1213,568,5
1213,569,3
1006,609,2
307,1047,1
1213,560,1
1213,561,1
1213,562,3
1006,606,1
1213,564,2
1213,565,3
1213,566,2
1213,567,4
1049,1071,34
1049,1070,52
1049,1073,40
1049,1072,22
1049,1075,22
1049,1074,20
1049,1077,50
1049,1076,22
1049,1079,23
1049,1078,27
117,261,1
511,524,3
789,978,1
511,523,3
1067,814,1
381,385,18
234,5,4
234,2,1
234,3,1
234,1,2
533,708,1
1055,1026,4
234,8,1
234,9,3
250,291,1
555,358,1
184,128,2
596,25,1
555,355,1
954,814,1
95,947,1
76,34,2
451,1210,2
988,271,1
120,215,1
963,1204,1
963,1202,2
34,384,2
659,1022,1
52,294,2
32,1186,4
870,1168,3
169,1098,2
835,629,6
835,628,1
167,119,36
167,118,51
44,52,1
167,112,6
835,623,3
835,622,5
44,56,7
835,624,14
835,627,9
835,626,3
364,43,13
1217,63,1
364,45,7
364,44,31
364,47,12
364,46,4
364,49,4
364,48,5
370,1037,1
1228,756,3
860,1010,3
860,1011,3
398,25,1
614,839,3
614,838,2
614,837,2
614,836,1
614,835,11
118,888,1
902,1077,1
902,1076,2
902,1075,1
398,23,2
946,748,1
181,242,1
633,768,1
1047,1028,2
536,384,1
536,387,1
814,598,1
249,288,1
659,1027,1
249,284,2
249,285,1
249,282,1
249,280,1
249,281,2
847,787,2
847,786,2
847,785,1
847,782,1
847,781,2
1016,1034,1
633,769,1
1047,1029,4
1071,922,1
946,741,1
847,789,2
847,788,1
339,8,1
1100,982,3
1100,981,2
528,425,2
1100,986,3
659,1026,1
1100,989,1
528,428,1
528,429,2
896,910,11
711,713,14
896,912,9
896,913,2
896,914,2
711,717,24
372,37,1
711,715,105
678,673,1
678,672,1
711,718,13
711,719,45
678,677,61
678,676,20
714,989,2
41,392,3
41,395,2
27,274,3
65,909,1
714,986,1
272,240,13
41,397,1
1186,526,3
139,674,1
1154,1001,1
1154,1005,2
1154,1004,1
124,601,1
399,1029,1
272,244,2
139,670,1
370,43,5
1091,1148,3
112,36,2
903,861,1
112,30,1
903,863,1
112,32,2
1091,1142,1
1091,1140,2
883,450,2
1091,1146,4
1091,1147,3
1091,1144,7
1091,1145,3
93,74,10
93,75,1
107,131,3
107,130,6
93,70,5
107,136,1
93,72,3
93,73,15
107,139,1
93,78,3
93,79,2
97,692,1
633,765,1
569,759,1
569,758,1
374,214,1
569,750,1
569,757,1
569,756,1
282,173,1
1051,1049,73
1051,1048,59
1051,1047,184
1051,1046,3
1051,1045,4
1051,1044,6
1051,1043,10
1051,1042,3
1051,1041,5
1051,1040,4
872,878,4
873,178,4
328,575,1
872,871,15
872,870,5
872,873,55
872,875,14
872,874,18
872,876,2
91,87,13
91,86,2
91,85,5
1186,645,1
91,83,4
91,82,10
1186,640,3
1186,641,2
862,795,2
91,89,6
91,88,2
1031,575,1
1123,940,1
902,893,1
157,201,3
676,668,1
157,203,1
902,896,13
697,548,1
157,207,1
157,208,1
697,547,1
676,660,6
676,661,2
1186,521,1
676,667,2
676,664,2
676,665,1
13,402,2
13,400,3
13,401,2
13,406,1
13,407,1
923,959,8
923,958,15
43,472,1
73,948,1
895,836,1
895,837,2
895,835,1
631,203,1
238,960,1
200,994,1
573,704,1
992,1144,2
992,1145,1
992,1146,1
992,1147,3
992,1148,3
620,1118,1
407,235,2
573,709,1
823,1053,1
823,1052,4
823,1051,2
823,1057,4
415,8,1
823,1055,2
894,209,1
894,206,1
894,207,2
415,1,2
894,203,2
415,3,1
894,201,2
210,902,1
210,901,2
210,900,2
809,712,1
260,344,1
846,182,1
846,183,1
210,909,1
780,964,1
846,187,3
846,184,1
1031,887,1
884,574,1
194,368,1
1031,886,1
833,832,1
194,360,1
194,361,1
194,366,1
1198,825,3
1198,824,3
1198,826,1
1198,821,1
1198,820,1
1198,823,1
535,768,1
535,762,1
361,124,3
94,223,1
823,918,1
823,919,1
994,891,1
99,585,1
668,673,6
823,910,1
823,912,2
1037,178,1
823,914,2
340,676,1
823,916,1
823,917,1
12,31,38
1134,1088,1
12,33,7
12,32,26
12,35,6
12,34,9
12,36,14
12,39,16
12,38,5
1134,1083,2
1134,1082,3
1134,1084,1
1134,1087,2
953,775,1
883,587,1
906,1092,1
991,195,1
996,188,1
891,710,1
194,295,1
172,179,12
172,178,19
996,180,1
172,176,13
525,530,3
172,174,7
172,173,7
662,846,1
172,171,31
172,170,6
362,546,1
1198,917,1
669,699,2
669,696,17
669,695,49
669,694,4
669,693,3
669,692,13
669,691,12
1111,1118,107
1111,1119,19
399,398,139
159,558,1
528,749,1
1111,1110,321
399,393,34
1111,1112,100
1111,1113,366
1111,1114,72
1111,1115,220
399,394,37
399,395,43
544,73,2
175,967,1
307,481,1
132,363,1
307,483,1
132,366,1
132,367,5
132,364,3
307,486,2
307,489,1
132,368,2
855,149,1
111,105,3
111,104,2
111,107,4
111,106,8
247,147,1
111,100,1
111,103,7
111,102,3
668,772,1
668,771,2
668,770,1
111,109,4
111,108,113
306,208,1
1062,1004,2
1062,1006,1
1062,1001,2
1062,1003,2
1062,1002,1
794,180,1
197,133,2
197,131,2
1062,1009,1
544,511,1
400,57,1
400,56,1
1113,554,1
400,53,1
400,50,1
752,1223,1
672,588,2
658,14,1
1157,1043,1
400,59,1
400,58,1
1022,1089,1
397,520,1
1105,715,1
733,986,1
120,196,2
120,197,1
120,194,3
120,195,4
120,192,1
588,674,3
588,677,1
120,191,2
1127,329,1
1012,1087,1
1012,1082,1
113,374,1
603,862,1
113,370,1
113,371,5
113,373,3
248,240,3
1201,970,2
1190,707,1
248,247,5
248,246,5
248,249,15
356,266,1
1017,1045,2
544,25,2
1113,556,1
366,336,1
366,337,1
648,764,1
366,335,11
366,332,6
778,1028,7
648,760,2
366,331,7
778,1025,1
1046,83,1
778,1027,2
778,1026,2
778,1021,1
792,811,9
778,1023,2
792,813,4
960,804,4
654,693,2
162,65,1
682,829,1
960,803,2
119,624,2
1032,636,2
342,101,1
788,1179,1
236,325,1
342,105,2
1032,630,4
646,568,1
236,324,1
728,174,1
371,990,1
646,562,1
646,563,2
646,561,1
114,187,1
114,184,1
1025,908,1
1061,873,1
1061,874,1
654,694,2
191,1186,1
191,1185,1
776,1061,1
776,1060,1
776,1067,1
776,1069,1
93,553,1
554,65,1
270,414,1
528,63,1
89,435,1
1010,525,1
163,558,1
74,405,1
674,862,1
74,407,1
74,406,1
74,401,2
74,400,3
163,551,1
74,402,1
623,593,1
39,474,1
783,719,2
196,128,1
196,129,1
196,126,1
196,127,1
196,124,1
196,122,1
196,123,2
196,120,2
196,121,7
319,33,1
855,1034,2
1035,526,1
820,895,1
820,890,1
820,893,2
488,467,4
488,466,4
488,465,2
488,464,1
488,463,2
488,462,1
488,460,3
310,517,1
310,514,1
310,513,2
855,1038,2
488,469,4
1015,1077,1
497,511,2
1004,186,1
6,433,1
308,136,1
1004,183,1
126,176,2
1022,709,1
257,200,1
126,177,1
176,829,3
71,133,2
1071,983,2
495,13,1
126,174,3
1211,783,1
693,871,5
556,108,1
1110,601,1
1030,759,8
814,1147,1
1030,754,1
628,792,1
1030,752,1
814,1146,4
670,836,1
1211,784,2
424,187,1
1211,785,4
395,9,4
1057,706,1
896,622,1
44,528,1
1077,121,1
44,525,1
44,526,1
311,551,1
674,867,9
359,45,9
359,44,22
359,47,11
359,46,3
894,215,2
359,43,7
722,748,2
722,747,1
722,746,2
722,745,1
722,744,3
359,49,7
359,48,2
722,741,2
866,880,1
137,18,1
137,19,1
309,696,1
556,106,1
881,693,1
137,10,1
1207,1078,1
677,528,1
395,3,2
616,943,2
1036,1068,2
1036,1069,1
373,319,1
139,574,2
952,967,1
892,887,2
1036,1060,3
1036,1061,1
952,968,1
1036,1063,1
765,623,1
693,875,1
765,625,7
508,655,1
765,624,11
12,167,1
12,164,1
892,880,7
12,161,1
892,881,18
346,90,1
375,400,1
683,1017,5
683,1016,1
346,91,1
683,1013,1
667,870,1
939,606,2
683,1010,1
346,96,1
215,77,1
683,1019,1
346,94,3
31,29,12
31,28,18
31,27,1
31,26,8
76,597,1
31,24,8
31,23,3
31,22,2
31,21,5
31,20,4
811,818,3
811,819,12
644,1096,1
644,1091,1
644,1092,1
644,1093,3
811,810,82
811,812,347
811,813,69
811,814,9
811,815,15
811,816,11
811,817,8
1144,30,1
544,282,1
533,1127,1
464,459,1
982,22,1
547,159,1
250,41,1
60,534,2
60,536,1
547,156,2
547,151,1
60,531,2
547,152,2
795,204,1
1076,647,1
795,206,1
795,207,1
1076,642,2
1076,643,2
1013,858,3
1013,859,2
1013,856,2
917,906,2
714,1003,1
1013,855,1
795,208,1
917,902,2
1013,850,6
1013,851,1
1028,700,10
1067,959,1
44,572,1
1028,705,2
1028,706,1
1028,707,1
1028,708,1
1028,709,1
749,441,1
1067,954,1
18,345,1
650,1109,1
18,346,8
650,1101,2
545,113,1
650,1102,1
1103,771,1
650,1104,3
421,224,6
421,225,2
250,299,2
421,227,3
358,427,1
421,221,1
421,222,1
421,223,7
247,442,1
358,429,1
421,229,5
978,773,1
105,128,4
105,129,1
792,1068,1
105,122,1
105,123,1
105,121,2
105,126,1
105,127,1
105,124,1
105,125,1
856,907,7
856,906,5
856,905,3
978,770,2
856,903,2
856,902,7
856,901,20
688,606,1
688,608,2
1093,573,1
856,908,5
110,366,1
110,367,4
155,198,2
155,199,3
1209,105,1
110,363,3
110,360,1
110,361,1
155,192,1
155,193,5
155,190,8
155,191,10
155,196,11
155,197,4
110,368,3
155,195,9
1098,1082,11
1098,1083,24
1098,1081,17
1098,1086,117
1073,768,1
1098,1084,20
1060,1028,2
1005,1185,6
1098,1088,223
1073,769,2
621,1019,1
838,276,1
1085,668,1
249,514,1
1005,1187,4
371,789,1
999,201,2
371,787,1
85,352,2
999,208,1
388,236,1
330,570,1
18,1186,1
999,1098,1
246,9,2
246,8,2
246,7,2
999,1094,3
246,5,6
999,1096,1
246,3,3
246,2,3
246,1,10
999,1092,3
598,137,1
619,559,1
598,134,1
598,131,1
598,130,1
608,968,1
619,551,1
8,295,15
672,329,1
598,139,6
598,138,1
629,1005,1
629,1006,1
132,49,3
551,563,11
629,1001,2
629,1003,2
925,946,1
126,564,1
132,883,1
46,314,1
121,590,2
121,593,1
121,592,3
121,594,2
121,597,3
1186,148,3
266,20,1
121,598,4
266,23,2
46,318,2
46,319,1
888,164,1
888,165,1
873,681,1
873,680,2
873,682,1
873,689,2
873,688,2
1003,1123,1
1003,1125,1
253,853,1
616,1083,1
472,1186,1
132,47,2
1104,1079,10
1104,1078,10
843,807,2
556,718,1
1104,1071,3
1104,1070,2
1104,1073,2
1104,1072,3
1104,1075,4
195,525,1
1104,1077,12
1104,1076,12
975,1019,4
550,82,1
929,788,1
660,981,1
660,982,1
975,1013,20
975,1012,1
975,1011,9
975,1010,8
660,988,2
975,1016,7
975,1015,5
975,1014,3
116,254,1
116,255,1
116,257,1
116,250,3
116,251,1
116,253,3
177,121,5
801,1047,1
116,258,1
116,259,1
412,421,1
412,422,2
412,423,8
412,424,16
412,425,22
412,426,1
412,427,15
412,428,2
1052,861,2
1052,862,6
1052,863,3
1052,864,4
1052,867,2
1061,683,1
61,870,1
61,871,1
61,874,1
61,875,1
656,167,1
666,667,6
656,165,2
1147,1074,8
729,589,1
1102,62,1
343,771,1
1135,980,1
1135,986,1
274,1068,1
13,57,1
19,317,1
870,626,2
870,624,1
131,526,1
475,285,1
630,1093,1
870,629,2
1213,883,2
1213,882,3
350,400,2
190,570,1
1213,886,1
288,315,2
1213,884,4
1213,889,1
1213,888,2
643,569,1
970,1104,1
13,176,1
13,177,1
440,226,1
534,1075,1
534,1070,1
534,1073,1
1008,997,2
1008,996,6
1008,995,2
1008,994,2
1008,993,4
345,455,1
345,456,2
1008,990,2
345,458,1
821,910,1
1043,700,1
336,121,1
1043,706,1
1008,999,6
1008,998,1
736,712,2
1220,368,1
987,1006,2
987,1004,1
1220,364,1
63,1057,1
987,1008,1
602,632,15
736,649,1
736,648,1
736,647,1
502,959,1
82,525,1
109,295,1
82,521,1
807,193,1
705,805,1
1031,691,1
655,957,1
585,85,1
655,954,1
585,80,1
387,256,2
655,951,1
655,950,2
1152,1215,2
894,123,1
655,959,1
1152,1213,2
1003,824,2
1024,830,1
539,1038,1
69,318,2
1213,298,1
775,782,2
492,477,1
492,476,9
492,475,3
492,474,1
719,864,1
492,472,5
492,470,1
1066,152,1
663,1130,1
203,947,1
203,945,1
283,418,2
157,121,6
1003,829,1
1201,9,1
602,631,1
659,717,2
478,309,1
634,978,1
676,723,7
157,122,5
676,722,11
730,735,5
659,711,1
634,972,1
634,974,2
730,733,3
730,732,9
676,720,18
1118,1148,11
676,727,19
157,126,3
676,726,21
1118,1146,17
673,944,1
676,725,6
1118,1147,12
1213,295,3
824,139,1
424,1228,3
169,1115,1
659,719,2
659,718,2
554,577,1
554,576,1
554,574,6
554,573,9
554,572,2
554,570,2
67,468,1
411,706,1
554,578,4
1123,79,1
1217,460,2
182,1215,2
1217,462,1
182,1213,12
320,1209,1
306,378,1
349,506,1
793,772,1
293,347,3
643,560,1
679,704,1
26,543,2
679,705,2
133,86,1
133,85,1
133,82,2
597,1100,1
597,1103,1
354,1051,1
69,476,1
849,193,1
579,829,1
1148,1138,1
1015,714,1
517,490,2
1148,1137,1
1148,1130,6
1148,1131,1
1148,1132,7
1148,1133,3
28,251,4
28,250,3
1055,272,1
120,281,1
28,255,5
28,254,2
28,257,1
28,256,3
28,258,3
966,811,14
966,810,5
966,813,7
966,812,2
966,815,11
966,814,7
966,817,3
966,816,4
966,819,8
966,818,5
1130,937,1
120,118,106
835,184,3
52,273,2
835,186,2
835,187,7
835,182,5
374,159,1
52,279,1
835,188,4
835,189,2
949,714,3
41,53,1
1016,1059,4
1016,1058,1
41,56,2
1016,1053,2
1016,1052,1
1016,1051,5
41,58,1
1016,1057,4
1016,1056,1
1016,1055,7
1016,1054,1
97,675,1
1,1160,1
599,649,1
97,671,1
97,673,1
200,837,1
599,640,1
238,53,1
449,583,1
449,582,2
1160,1181,51
1160,1180,66
676,1068,1
1160,1185,50
200,832,1
982,174,1
1095,972,5
982,176,4
982,177,6
1095,977,2
957,115,1
1095,975,4
1095,974,5
161,15,1
1095,979,7
1095,978,3
495,18,1
528,581,1
781,726,1
528,583,1
528,582,1
528,585,2
946,998,1
250,350,1
10,72,1
528,589,1
19,385,3
605,947,1
996,1104,1
996,1105,1
996,1106,2
996,1107,1
659,966,2
659,967,1
85,379,3
659,965,2
659,963,2
659,960,1
54,136,1
85,373,1
85,372,2
85,371,2
85,370,2
85,377,4
85,376,2
85,375,2
85,374,6
959,541,1
320,255,2
72,380,1
1195,202,1
1195,203,2
1195,201,1
1195,206,2
1127,432,1
1030,595,1
1195,209,1
1022,769,1
80,704,1
1022,760,1
1022,761,1
1022,762,1
1022,763,1
1022,764,2
1022,767,1
1174,398,25
283,436,2
283,435,1
283,434,2
283,432,3
326,518,7
326,519,1
326,516,4
418,260,1
326,513,2
368,295,1
368,294,1
733,392,1
1026,1101,1
1101,874,2
795,1056,1
795,1055,3
795,1052,1
18,326,2
648,612,1
18,324,4
18,325,1
18,322,19
18,323,3
18,320,5
18,321,3
18,328,1
18,329,1
118,292,1
118,297,1
1005,1168,4
615,593,1
284,1172,1
118,298,1
615,590,1
1198,539,1
615,594,1
356,19,8
47,274,2
449,535,1
366,424,2
32,240,1
556,733,8
356,10,2
556,731,2
556,730,1
556,735,7
556,734,1
666,689,3
666,688,3
32,844,2
666,684,1
1174,395,61
666,680,1
666,682,1
366,429,1
1058,993,2
1058,990,2
710,661,2
91,1215,2
91,1213,2
91,1210,4
7,309,1
433,365,1
68,5,1
72,385,1
680,781,1
902,917,1
7,303,2
710,662,2
902,912,30
902,913,3
902,910,1
902,911,1
102,556,1
680,783,2
102,550,1
434,278,1
632,1091,1
279,33,1
315,133,1
102,559,1
674,676,2
674,675,109
997,998,14
997,999,15
674,671,5
104,838,1
997,994,26
997,995,69
997,996,52
640,332,1
997,990,4
997,991,14
997,992,12
997,993,41
432,292,2
200,811,1
200,812,1
200,813,2
616,870,1
781,700,8
200,819,1
781,702,1
781,705,1
781,706,2
767,1046,1
767,1045,2
767,1043,2
68,8,1
767,1041,2
767,1040,2
68,9,2
382,709,1
434,272,2
569,1137,1
811,768,2
799,1180,1
1075,863,1
434,276,2
1075,862,8
229,419,9
734,710,1
229,418,5
624,870,4
624,871,1
624,872,5
624,873,9
624,874,7
1022,964,8
624,876,2
727,853,1
191,884,3
191,885,1
215,991,1
191,881,3
1046,993,3
191,883,2
799,1186,1
118,207,3
344,395,1
118,206,1
344,397,1
1001,217,3
59,162,1
344,399,4
979,332,1
781,177,2
229,412,1
1033,1110,1
894,979,2
369,885,1
624,859,1
9,355,1
229,414,2
234,295,3
234,297,2
1068,1130,1
234,291,2
234,290,1
234,293,4
234,292,4
946,1082,1
1068,1139,1
785,718,1
234,299,2
234,298,12
1223,632,1
815,799,4
815,798,3
815,792,1
815,791,2
815,797,5
815,796,4
815,794,1
669,718,1
669,719,1
835,782,15
669,712,2
669,713,2
669,716,2
669,717,2
669,714,1
669,715,2
1000,610,1
353,104,1
1000,612,2
1000,613,1
1000,614,4
1000,615,1
353,103,1
868,604,1
868,607,1
868,606,1
672,200,2
59,167,1
1006,979,55
1006,978,12
795,998,4
795,994,1
1006,972,7
1006,971,6
1006,970,2
1006,977,22
1006,976,12
1006,975,22
1006,974,6
100,363,1
567,188,1
444,417,1
629,828,13
629,829,4
829,604,1
522,253,1
365,567,2
1057,677,1
379,73,2
379,71,1
1033,1114,1
379,74,3
379,75,1
549,597,1
159,139,1
637,836,1
549,594,1
637,831,1
58,79,5
549,590,3
159,130,5
159,131,20
159,132,11
159,133,86
159,134,2
58,72,3
58,71,10
918,1187,1
526,446,2
526,447,2
899,878,1
526,445,5
526,442,4
526,443,11
526,440,4
526,441,6
526,448,3
526,449,4
29,588,1
29,586,2
29,587,2
16,223,1
29,585,1
16,225,1
541,588,7
541,589,10
541,584,4
541,585,11
541,586,4
541,587,8
541,580,19
541,581,15
541,582,44
541,583,24
1001,97,1
523,386,1
523,387,3
523,384,2
548,355,1
523,382,2
523,383,3
523,380,5
523,381,4
1026,1223,1
548,358,3
813,786,4
813,787,7
813,784,1
813,785,3
80,376,2
813,783,1
813,780,3
813,781,7
640,977,2
835,784,1
813,788,7
813,789,15
948,646,2
618,662,1
995,800,2
995,801,2
995,802,3
948,647,2
995,804,1
995,806,1
995,807,1
338,322,12
338,323,2
338,320,2
338,321,2
338,326,1
338,324,4
361,558,1
361,556,3
882,171,1
361,551,1
361,550,3
121,209,1
1189,655,1
121,200,5
121,203,6
121,202,4
121,205,2
634,655,1
121,207,3
121,206,1
628,614,2
628,615,2
628,616,1
848,217,1
628,612,1
1135,614,2
131,891,1
752,441,1
882,174,2
628,618,1
628,619,1
147,161,5
734,167,1
835,1089,2
835,1088,3
178,119,3
178,118,1
835,1085,4
835,1084,3
835,1087,3
835,1086,1
835,1081,1
835,1083,2
835,1082,5
715,644,2
974,619,1
708,650,7
974,614,8
974,615,2
974,616,2
974,617,2
974,610,1
19,569,2
974,612,2
566,593,1
19,568,1
708,655,4
872,748,1
931,846,1
715,642,6
931,845,1
1120,1200,1
708,656,2
394,3,1
19,563,2
394,1,1
563,447,1
394,6,1
394,5,1
394,4,1
285,938,1
394,9,4
750,169,1
285,134,1
285,135,1
285,136,1
285,137,2
550,313,2
285,131,2
1086,824,1
19,567,1
19,566,2
1038,809,2
1,351,5
1,352,11
1,353,5
1,354,5
1,355,3
1,356,2
1,357,5
856,1185,3
1,359,2
856,1187,9
830,848,2
830,849,2
524,350,4
524,351,1
524,352,1
524,353,1
830,842,3
830,843,5
830,841,2
830,846,4
830,847,1
303,458,1
830,845,4
614,46,1
597,343,1
593,841,1
476,318,1
1158,420,1
136,427,1
167,1219,1
972,1148,3
215,1039,1
972,1146,2
972,1147,4
972,1144,2
167,1213,20
311,297,3
311,295,5
311,294,2
311,293,2
311,292,5
311,291,3
311,290,1
995,1090,1
311,299,4
311,298,7
518,543,1
263,122,1
1124,720,1
352,776,1
1124,726,2
111,253,1
7,57,4
7,54,2
7,52,5
7,53,5
7,58,1
7,59,1
1065,201,1
20,108,2
306,520,1
768,864,1
768,865,1
965,759,4
965,758,2
892,835,5
768,863,1
965,750,2
768,868,1
768,869,1
90,468,1
293,19,1
990,1104,1
293,15,6
293,14,2
450,406,2
90,462,3
293,11,4
293,10,10
293,13,4
293,12,5
741,1168,1
114,9,1
688,1089,1
644,1111,1
309,1175,2
720,719,395
644,1117,2
644,1116,1
644,1119,1
720,713,10
720,710,72
720,711,88
720,716,26
720,717,21
720,714,19
720,715,102
594,395,1
462,64,1
1023,1095,1
462,62,1
295,790,1
1098,1129,10
845,887,10
845,884,5
845,885,2
748,682,1
845,883,4
845,880,8
845,881,6
1098,1121,12
1098,1120,1
1098,1123,17
1098,1122,2
1098,1125,8
1098,1124,8
1098,1127,18
1098,1126,7
1217,439,1
594,44,1
594,45,1
170,187,7
965,608,1
627,644,1
96,333,1
346,534,1
237,249,1
786,733,1
128,959,1
393,18,1
393,14,2
393,15,1
393,16,1
393,17,2
393,11,2
393,13,1
875,577,3
858,176,1
237,248,1
146,665,1
124,1017,1
267,537,1
146,662,1
22,584,1
96,331,4
1219,874,1
432,233,2
122,866,1
212,1172,1
174,142,8
212,1171,44
340,90,2
814,841,1
814,842,5
340,93,3
588,943,1
588,942,2
814,846,7
814,847,6
814,848,3
814,849,20
1187,858,6
1187,859,3
57,58,16
57,59,5
979,806,4
979,807,3
979,804,8
979,805,4
1187,850,34
57,53,28
979,808,3
57,51,1
57,56,40
1187,855,11
57,54,23
57,55,8
1095,1155,18
1095,1154,64
1095,1157,3
1095,1156,8
1095,1151,12
1095,1150,13
1095,1153,12
1095,1152,21
1025,447,1
1095,1159,15
1095,1158,6
989,708,2
682,139,2
108,546,1
528,875,1
596,173,1
847,1047,1
847,1044,4
847,1042,1
789,208,4
847,1040,2
847,1041,1
789,206,1
789,203,2
789,202,1
63,225,2
63,224,2
63,227,1
63,226,1
63,221,1
1074,627,1
1074,624,5
63,222,2
786,362,1
786,361,1
1061,164,1
332,203,1
63,228,2
439,533,1
1198,585,1
439,536,1
1033,630,3
1186,1086,5
1106,762,1
1186,1087,3
115,329,1
354,255,1
354,257,1
354,250,1
354,251,4
354,252,1
354,253,4
1186,1082,4
354,258,1
87,468,1
322,273,2
322,272,1
322,271,2
213,797,1
322,276,2
322,274,1
482,38,1
322,278,1
107,547,1
107,545,1
188,802,1
107,543,1
107,541,2
329,548,1
124,32,2
124,33,1
124,30,1
124,31,1
575,811,1
575,810,1
818,1039,10
575,812,1
818,1037,2
818,1036,1
643,149,1
124,39,1
818,1033,2
818,1032,2
87,460,1
716,613,1
121,835,2
977,1014,1
800,867,1
1186,1089,4
800,862,1
388,8,2
388,9,2
896,787,3
896,786,4
896,781,3
1201,1160,42
1201,1163,91
1201,1162,80
896,789,3
896,788,8
758,700,2
531,1210,1
870,785,1
1031,927,1
870,787,1
225,463,1
870,781,1
1031,923,1
870,782,1
202,597,1
724,442,1
724,443,1
288,298,7
724,441,1
288,296,1
288,297,5
288,294,4
288,295,5
288,292,7
288,293,3
288,290,7
288,291,1
482,520,11
420,449,3
942,268,1
432,422,2
292,576,1
676,1168,5
1075,638,2
150,47,1
869,592,9
869,593,21
869,590,4
869,591,8
869,596,4
869,597,11
869,594,25
869,595,5
1220,440,1
869,598,7
869,599,4
351,268,4
1220,447,1
205,207,13
5,61,5
229,488,1
1125,1060,1
370,22,1
229,486,2
109,559,1
627,813,1
420,445,1
589,556,18
998,335,1
5,65,11
1075,631,1
660,165,1
229,484,1
1090,151,1
998,174,1
589,554,2
5,67,6
531,1213,1
85,556,1
215,929,1
792,1102,1
5,69,3
1105,1119,2
1156,1129,1
792,1106,1
1069,733,2
1079,652,1
1105,1113,9
1156,1123,2
792,1108,1
589,550,40
1079,658,1
1156,1127,6
1156,1124,1
1105,1114,1
58,18,3
879,650,1
785,692,1
785,696,2
785,694,1
785,695,1
1112,764,1
744,334,1
730,678,1
890,181,1
659,781,1
557,688,1
1155,1132,3
730,672,1
159,119,4
730,674,2
604,759,4
730,677,1
58,11,5
1071,1064,2
526,425,3
291,343,1
546,582,1
92,1082,1
58,15,2
562,974,1
58,14,2
27,31,3
858,896,6
517,516,21
858,894,3
858,893,2
27,34,7
969,878,2
27,36,2
27,39,2
969,874,1
159,111,2
517,518,11
517,519,13
858,899,1
858,898,2
868,375,1
1211,238,3
1211,239,2
119,799,1
868,373,1
553,946,1
1211,232,2
959,863,5
959,860,5
959,861,4
1211,236,7
1211,237,4
959,864,12
260,1172,2
901,675,1
1071,1069,286
382,69,1
382,67,1
382,66,1
382,65,6
1071,1068,259
382,63,2
382,62,3
382,61,4
1158,1095,2
540,638,1
508,221,1
397,30,1
754,688,2
183,572,1
584,752,1
580,577,2
580,574,2
580,575,1
392,64,3
392,65,6
584,754,1
580,571,20
392,68,2
782,1213,1
367,282,2
367,285,1
367,284,1
367,287,1
367,286,2
527,755,1
515,342,3
813,191,1
843,934,2
170,986,1
515,340,2
170,980,1
540,630,2
942,246,1
830,997,2
397,38,7
597,762,1
19,225,3
993,760,7
890,879,10
890,878,6
19,223,1
890,875,3
890,874,4
890,877,1
890,876,6
890,871,7
890,870,1
890,873,9
890,872,4
274,546,1
1051,358,1
534,33,1
1035,1168,1
813,198,1
878,1032,1
664,872,1
129,624,1
622,708,4
610,608,3
610,609,14
52,335,1
631,1215,1
373,89,1
52,332,1
1011,838,4
1118,1,1
610,600,19
610,601,19
373,87,3
610,603,10
610,604,73
610,605,4
610,606,8
610,607,1
624,533,1
380,494,1
624,537,1
624,536,3
624,539,3
193,32,1
698,1029,1
537,1172,1
617,1059,1
537,1176,1
449,268,1
562,788,1
449,266,6
617,1051,1
167,186,4
617,1055,1
449,260,1
521,27,1
29,873,1
29,871,1
610,658,1
462,319,1
462,318,1
1075,953,1
1105,981,2
790,902,1
790,903,1
462,311,1
462,310,2
462,313,3
462,312,1
462,315,3
462,314,2
462,317,1
1075,958,2
274,542,2
145,705,1
947,647,1
145,700,1
840,786,1
5,290,3
43,573,1
43,572,1
419,771,1
957,1226,4
36,567,2
36,568,1
36,569,1
43,579,2
835,1035,1
64,875,1
33,500,1
597,764,1
33,505,2
33,504,1
33,506,2
1049,213,2
1049,212,1
204,135,1
1049,217,2
619,1051,2
309,245,2
309,244,2
309,246,3
309,243,1
309,249,1
309,248,1
588,98,2
866,694,4
356,163,1
853,201,1
50,247,1
50,246,2
902,1085,1
418,387,1
418,381,1
101,1086,1
1,628,1
1121,1075,4
216,881,1
489,347,1
489,346,1
485,674,1
809,1041,4
508,478,3
489,349,1
746,977,1
5,500,1
836,789,14
836,788,5
5,505,1
603,638,1
5,507,1
5,506,2
5,509,1
836,782,2
603,637,5
603,636,2
836,787,3
603,630,1
603,633,7
836,784,1
251,479,1
866,697,7
513,229,1
981,1195,8
981,1192,6
876,671,1
981,1190,5
785,1053,1
1056,1108,1
60,149,1
60,148,2
60,141,1
1098,733,2
60,142,1
215,813,2
215,811,1
137,163,1
629,788,2
137,161,2
604,668,2
137,167,11
137,165,1
26,304,2
604,663,2
604,662,1
137,169,68
137,168,11
604,666,2
604,665,3
587,58,2
485,671,1
540,708,1
1056,1106,8
960,537,1
