from_zone_id,to_zone_id,number_of_agents
1140,1066,1
15,579,1
416,443,2
416,448,3
28,347,2
270,28,1
996,1010,3
996,1011,9
996,1016,7
996,1017,4
996,1014,2
996,1015,4
270,21,2
270,20,5
996,1018,5
996,1019,5
270,24,3
28,349,2
270,26,2
255,430,1
635,1103,1
255,432,8
255,433,5
255,434,5
255,435,4
255,436,4
255,438,3
601,867,1
601,864,2
601,862,1
89,354,1
570,1180,1
990,688,2
511,458,1
570,1185,1
87,361,1
92,74,6
92,77,5
92,76,6
998,1098,5
92,70,2
92,73,14
92,72,2
998,1094,3
531,643,1
998,1090,1
92,78,1
998,1092,4
329,830,2
1085,600,2
1022,630,2
1022,636,3
1022,637,1
1022,634,2
983,1028,2
1022,638,2
1022,639,4
141,195,1
1160,1099,16
1160,1098,14
1142,1155,2
141,194,3
484,805,1
346,107,2
1160,1090,11
346,105,2
1160,1092,10
1160,1094,7
1160,1097,2
1085,605,1
245,945,1
1085,606,2
634,1060,3
634,1062,3
1084,1050,3
634,1066,2
634,1067,1
1142,1156,1
66,536,3
1084,1051,17
331,1172,1
331,1171,1
21,120,2
209,640,1
85,221,2
85,223,2
85,224,1
85,229,2
130,229,1
714,726,33
89,358,2
33,168,1
1084,1058,1
1026,650,2
956,691,3
1084,1059,2
1026,651,2
941,721,1
349,200,1
1154,1098,54
1154,1099,12
1154,1094,49
1154,1095,75
1154,1096,63
1154,1097,18
1154,1090,12
1154,1091,1
1154,1092,17
1026,655,5
801,842,7
801,843,11
801,841,3
801,846,5
1026,656,4
801,844,6
801,845,4
801,848,1
1026,657,2
326,405,1
795,1148,1
570,662,1
620,164,1
620,165,1
83,586,1
795,1144,1
795,1147,1
795,1146,1
498,518,2
1142,1152,3
93,836,2
498,514,1
297,343,3
498,513,6
560,723,1
498,511,1
813,106,1
570,669,1
424,705,1
967,334,1
284,17,1
118,382,1
118,383,1
210,999,1
193,799,2
976,830,2
284,11,3
836,550,2
193,791,1
193,796,1
837,1187,12
976,838,1
1007,1010,11
272,19,4
577,1076,1
1061,1080,2
666,797,1
91,11,1
91,12,1
91,13,2
91,14,2
666,792,1
91,16,1
666,790,1
91,18,1
562,599,4
1147,353,1
666,799,3
902,808,1
1211,463,2
1031,585,1
1031,586,1
1031,589,1
902,802,1
902,803,1
1211,461,2
7,211,1
102,441,1
137,770,1
272,11,1
586,878,2
586,875,2
21,127,1
586,871,1
993,628,1
993,629,3
210,1009,1
993,623,2
993,620,3
993,626,2
993,627,5
993,624,11
993,625,4
895,887,3
895,886,1
200,908,2
895,884,1
895,883,2
997,883,1
997,880,2
895,880,2
200,902,5
558,195,1
884,173,3
200,901,2
200,906,1
904,1041,1
884,177,19
904,1043,2
103,614,1
1154,902,1
1046,173,1
1111,95,1
629,786,1
1154,907,1
655,682,8
21,129,1
655,680,8
425,458,1
601,968,5
46,26,5
545,690,1
1057,878,1
1102,663,2
574,676,1
1102,665,1
66,534,2
831,838,4
991,765,4
542,1227,3
831,830,69
831,832,46
605,177,1
1023,939,1
831,835,20
831,836,2
831,837,3
1125,1120,79
1125,1121,310
1125,1122,27
1125,1123,1050
1125,1124,185
1125,1126,19
1125,1127,28
1125,1128,30
60,373,8
60,371,4
31,185,1
60,374,4
300,315,8
795,886,1
795,887,2
795,884,8
795,885,1
795,883,3
795,880,2
972,447,1
88,159,2
300,317,1
440,713,1
1057,871,1
407,952,1
986,728,2
1213,750,1
1148,543,1
687,692,19
991,769,1
180,203,3
991,768,1
873,845,1
457,65,1
995,1068,2
687,695,1
57,103,1
196,353,1
995,1065,2
995,1066,1
875,802,1
995,1060,1
995,1061,2
995,1062,1
995,1063,2
136,567,2
429,1104,1
1139,947,2
1052,976,8
188,216,1
152,139,1
254,507,1
425,453,1
669,603,1
669,608,2
868,716,2
392,101,1
580,73,1
384,398,7
384,399,4
580,76,1
384,394,1
384,395,12
384,396,2
384,397,12
384,390,43
384,391,3
384,392,7
384,393,5
849,990,2
849,991,1
849,992,3
849,993,4
849,994,3
849,995,2
849,996,2
849,997,2
849,998,2
849,999,2
529,874,1
477,81,2
964,631,2
912,979,1
529,871,1
202,283,2
152,131,5
624,727,2
271,59,1
845,1049,1
624,720,7
567,730,1
271,51,1
271,53,1
624,721,2
425,451,7
964,635,2
637,969,1
637,966,3
516,473,1
637,964,2
637,965,2
526,731,1
526,733,1
526,735,1
1052,975,18
400,700,1
665,558,1
254,504,1
425,450,16
964,638,4
893,1060,1
624,728,2
624,729,1
1012,1039,1
353,60,4
353,63,3
353,62,2
380,387,8
380,386,17
380,385,4
380,384,3
353,69,2
353,68,2
380,389,2
380,388,3
1012,1034,1
4,20,6
711,979,1
4,21,3
711,972,3
1190,792,3
272,435,2
711,971,1
1190,796,2
711,975,1
563,332,1
366,389,1
922,795,2
24,196,2
24,197,1
24,194,1
548,247,1
294,92,1
366,382,3
294,91,2
196,359,1
294,94,2
366,384,1
820,860,1
128,898,1
1041,1049,4
1041,1044,36
1041,1045,89
1041,1046,46
1041,1047,5
1041,1040,7
1041,1042,225
1041,1043,140
562,1,2
562,2,1
1052,970,4
310,581,1
562,6,1
974,1031,5
562,8,3
6,16,5
794,960,1
36,946,2
974,1033,3
1006,842,8
794,966,2
794,967,4
1052,971,13
1092,1186,7
974,1036,1
374,1168,1
601,964,12
365,482,1
1135,709,1
106,698,1
650,759,4
628,700,2
968,644,1
836,140,1
288,995,2
36,262,1
1010,593,1
1010,591,1
836,145,1
1192,546,1
650,753,4
974,706,2
974,704,3
43,152,1
43,155,1
650,750,3
36,148,1
419,310,1
1106,857,1
36,145,1
36,142,1
974,708,3
974,709,1
767,578,1
48,1,8
1145,30,1
300,559,2
592,73,1
1140,1207,34
1216,66,3
1140,1204,2
677,591,1
677,590,1
586,529,1
1018,580,2
1004,115,1
981,714,1
543,83,2
571,444,2
550,427,1
981,716,2
670,868,2
1,246,12
1,247,6
1,244,5
1,245,8
1,242,5
1,243,1
1,240,11
981,718,1
665,593,2
36,267,1
1,248,2
1,249,1
303,540,1
82,364,1
82,367,2
82,366,1
3,279,3
3,278,2
303,546,2
3,276,2
82,369,2
82,368,2
110,193,1
149,575,1
963,1052,28
95,275,5
95,274,1
149,571,2
918,819,1
597,259,1
86,283,1
918,814,1
918,815,3
597,255,1
149,579,3
918,811,2
95,279,2
918,813,1
86,281,2
938,1130,1
193,968,1
963,1056,12
193,966,1
182,711,1
182,713,1
668,1185,1
229,81,1
668,1187,1
167,1162,1
86,284,1
168,208,3
44,591,1
86,285,1
527,452,2
527,450,2
527,451,3
651,164,1
651,165,2
313,814,1
233,424,1
1139,1134,19
1139,1135,1
1139,1136,12
1139,1137,1
1139,1130,7
1139,1131,1
1139,1132,20
1139,1133,3
237,53,2
1139,1138,23
308,1186,4
237,55,1
199,753,1
787,733,2
2,552,1
787,732,3
56,309,1
253,708,1
525,131,1
540,363,1
534,445,7
540,361,1
1027,271,1
540,367,1
540,366,1
540,365,3
540,364,2
719,648,1
709,552,2
394,298,3
284,302,1
90,319,1
1103,787,1
90,317,2
90,316,3
90,315,2
394,297,1
90,313,2
394,291,1
394,292,3
394,293,1
337,1,4
337,2,1
450,335,4
450,332,2
337,5,3
450,330,2
337,7,3
337,8,6
337,9,10
1161,1207,3
37,375,2
117,949,1
928,1213,1
644,1003,1
644,1001,3
117,946,1
1098,930,1
720,607,1
720,600,1
720,601,2
905,1069,4
905,1068,2
66,116,3
938,1133,2
720,609,3
880,1172,1
87,213,1
1007,1003,8
719,643,1
487,84,1
168,205,3
1128,1168,3
288,108,1
1128,1161,5
1128,1160,4
1128,1163,18
1128,1162,2
917,994,1
108,235,1
917,997,1
834,673,1
593,201,1
957,683,2
576,161,1
889,146,1
721,803,1
297,349,4
1147,970,1
970,1125,1
577,337,2
577,335,1
1013,1186,2
404,376,2
532,270,1
532,272,1
532,273,1
532,274,3
13,264,3
629,1092,2
13,265,3
245,1006,1
170,96,3
629,1095,1
629,1094,2
1046,1043,19
1046,1042,24
8,311,11
1046,1040,3
8,317,1
8,316,1
8,315,5
1046,1044,10
499,1212,16
260,10,2
8,319,2
8,318,1
404,379,3
499,1214,17
499,1215,5
657,634,2
657,636,4
657,630,10
657,631,1
657,632,2
208,329,1
317,523,8
685,746,1
704,1029,1
614,738,2
614,734,3
614,735,3
1034,203,1
614,730,1
614,731,1
614,732,15
614,733,16
864,838,1
864,839,1
55,90,1
229,451,2
55,93,2
965,805,2
55,95,2
256,749,1
55,97,7
504,41,1
323,604,1
371,716,2
519,656,1
1211,1009,5
1211,1008,2
371,712,1
229,450,3
1211,1004,2
1211,1006,4
1211,1001,4
1211,1000,2
1211,1003,2
1211,1002,2
999,1060,11
682,646,196
999,1062,2
682,644,7
682,643,33
682,642,7
682,641,14
999,1067,5
999,1068,6
999,1069,4
682,649,38
682,648,63
1061,619,1
332,318,1
998,917,1
83,1172,2
83,1171,1
1061,612,2
1061,614,5
83,1175,1
117,587,5
63,558,3
1227,1159,1
63,552,1
63,551,2
63,557,1
63,556,3
1078,19,2
981,852,2
981,853,5
981,850,4
376,693,1
981,856,1
981,857,3
981,854,3
1091,675,2
906,795,1
981,858,2
981,859,2
80,188,1
80,184,1
812,981,2
1213,836,3
1213,837,2
1213,835,7
1213,832,8
1213,830,2
1213,831,5
1213,838,2
1213,839,3
762,758,19
762,759,186
762,750,3
762,752,1
762,754,3
762,755,1
762,756,3
762,757,1
929,771,2
988,908,1
935,715,1
188,681,1
693,714,1
1161,1055,1
174,440,1
1217,19,5
696,735,2
1201,1033,3
1201,1031,1
1201,1030,4
1201,1037,1
1201,1036,2
1201,1035,1
1201,1034,1
556,175,1
556,174,7
556,177,1
556,176,5
556,171,1
756,811,1
556,173,1
691,298,1
751,709,2
1031,878,1
7,586,1
610,163,1
1135,994,1
513,51,2
1144,214,1
7,581,1
7,580,1
1031,871,1
1031,872,1
1031,874,1
1031,876,1
724,730,2
870,696,3
1005,358,2
724,733,1
870,692,1
870,691,2
751,708,2
288,381,1
693,718,2
870,699,3
870,698,7
825,1073,3
825,1072,1
825,1071,3
825,1070,4
825,1077,1
919,214,1
117,589,3
825,1074,1
825,1079,1
901,994,1
961,1072,4
618,1203,2
855,918,7
292,426,1
292,427,3
292,424,1
292,425,2
117,588,6
292,420,1
292,421,2
1008,922,1
1008,923,1
1008,920,1
1008,921,1
1008,924,2
292,429,1
1126,1138,5
39,400,4
39,401,2
855,914,2
1126,1130,64
1126,1131,8
1126,1132,15
39,409,1
1126,1134,21
1126,1135,5
1126,1136,3
1126,1137,1
1160,1091,9
363,396,1
762,922,1
907,858,2
375,343,18
375,342,6
375,341,7
375,340,4
375,347,3
375,346,6
375,345,16
375,344,30
375,349,8
310,240,2
998,447,2
857,896,4
620,704,1
961,1071,1
147,106,1
835,204,2
363,598,2
891,851,1
792,1014,1
620,702,1
792,1016,1
363,596,1
792,1010,5
792,1011,4
857,893,6
1049,1180,26
1160,1093,1
1049,1185,79
1049,1187,11
1049,1186,6
842,912,1
392,108,3
875,123,1
71,164,1
1050,1095,7
785,788,8
785,789,9
71,380,2
785,784,9
785,786,32
785,787,87
785,780,1
1050,1097,4
785,782,1
785,783,15
74,23,1
1050,1096,2
648,1146,1
961,1077,4
678,1125,1
1050,1090,5
69,368,8
1050,1093,1
69,363,4
1050,1092,5
69,366,1
69,367,4
69,364,1
363,392,2
980,1064,1
53,349,1
236,340,2
938,1137,1
289,74,1
969,921,3
969,922,1
967,734,1
1053,1215,3
363,391,1
145,176,4
1039,654,1
363,390,1
579,552,1
1150,1200,8
751,703,1
1150,1202,3
119,945,2
119,947,1
93,24,5
584,73,1
247,462,1
247,463,1
752,417,1
997,157,1
1160,1096,3
74,27,2
584,642,1
367,393,1
646,179,1
890,649,1
367,397,1
281,315,2
281,316,1
646,178,1
602,1104,2
152,439,1
699,585,2
697,874,1
255,1172,3
697,873,4
697,870,3
697,871,7
843,867,4
843,864,4
843,865,2
843,862,3
843,863,2
843,860,6
843,861,4
751,705,5
200,544,1
630,56,1
111,66,2
1219,570,1
595,149,1
111,69,4
1037,53,2
660,677,1
74,25,2
116,16,2
595,140,2
595,143,2
708,902,1
996,1192,4
595,147,1
996,1190,3
751,704,1
199,170,2
1003,879,1
163,146,7
304,513,1
62,251,9
964,371,1
993,853,1
1010,1121,1
1160,829,2
954,1223,5
954,1221,2
954,1220,9
785,822,1
50,76,3
1045,814,7
1097,1104,6
607,647,1
1010,1125,1
1037,1042,4
670,371,1
297,946,1
74,28,10
898,874,2
898,876,1
898,871,1
607,642,1
898,873,1
1136,1109,1
1136,1107,1
1085,1143,2
792,655,2
898,879,1
1136,1103,4
1136,1100,2
860,795,1
1075,845,1
1075,844,2
1075,847,1
860,790,1
1075,849,4
86,219,2
74,29,4
860,799,3
118,227,1
124,611,1
53,340,1
692,890,1
1085,1142,2
118,229,1
168,419,1
36,435,1
36,432,2
779,332,1
141,203,2
58,756,1
141,200,1
1102,862,1
43,423,1
1195,295,1
141,209,1
1195,296,1
827,855,1
866,588,1
309,359,3
309,358,1
309,353,1
1042,768,3
309,350,2
217,1168,4
1015,700,2
890,813,5
408,413,2
645,729,1
418,290,1
866,589,5
1040,908,4
418,294,1
418,297,1
71,445,1
645,721,2
645,720,4
1040,906,2
1040,907,5
1040,900,1
1040,901,2
645,727,1
645,726,6
876,1168,2
1102,868,1
676,669,1
1086,1162,6
409,715,1
12,449,1
12,448,1
67,265,1
67,264,1
67,267,2
67,262,2
295,61,10
5,412,1
352,532,1
1007,1083,2
513,558,1
981,1081,2
981,1080,4
981,1083,6
981,1082,13
981,1085,9
981,1084,5
981,1087,6
527,121,2
981,1089,3
981,1088,2
17,389,1
17,388,4
1125,1089,21
1125,1088,7
215,900,1
1096,861,5
215,902,1
1125,1084,2
1125,1083,3
17,384,5
1125,1081,20
1125,1080,1
953,1123,2
367,879,2
1071,1049,51
1071,1048,25
953,1125,1
874,1034,1
1071,1045,9
1071,1044,3
1071,1047,43
770,981,4
995,828,1
1071,1040,3
1071,1043,8
1071,1042,3
539,45,1
539,44,2
629,691,5
1003,873,1
539,41,2
629,696,2
539,43,4
629,694,2
87,253,2
87,250,2
1103,1044,1
87,256,2
87,257,1
19,214,1
87,255,2
540,613,1
997,960,2
997,963,7
997,965,16
408,410,1
997,967,22
997,966,49
997,969,6
397,11,2
995,829,1
397,13,3
397,14,2
397,15,3
243,274,9
397,17,2
812,969,2
812,968,2
358,942,1
358,943,1
358,944,2
558,108,2
358,947,2
358,948,3
812,960,4
812,963,2
781,844,9
812,965,1
812,964,4
812,966,2
508,419,1
309,24,4
521,1175,2
717,830,1
546,395,1
580,160,1
508,414,1
508,417,1
987,880,1
587,73,1
38,167,2
587,71,3
717,832,1
107,349,1
309,20,2
38,169,1
569,1186,3
427,359,1
569,1180,1
580,163,1
1077,276,1
647,537,1
806,964,3
806,966,1
806,967,2
806,960,1
98,598,3
806,963,1
429,453,3
495,521,1
429,451,4
429,450,15
495,524,19
806,969,1
98,592,1
795,960,4
795,963,4
322,79,2
795,965,3
795,964,4
368,29,2
795,966,5
795,969,3
322,73,2
368,24,2
1121,1151,9
322,77,2
1121,1153,12
368,20,4
676,661,2
749,164,1
52,233,3
465,136,1
1067,655,1
1067,652,1
437,1026,1
1016,807,1
1016,804,2
1016,805,2
1016,802,1
1016,803,1
1016,808,1
1019,708,1
726,830,2
1084,212,1
726,832,2
1223,682,1
1223,680,4
1019,700,3
726,838,1
909,675,1
298,835,1
1127,1136,9
1034,1156,1
683,595,1
1056,196,1
683,597,1
683,590,1
683,592,2
683,593,1
922,450,1
1081,875,1
373,885,1
830,1110,1
479,516,18
830,1111,1
523,337,1
335,563,4
335,562,2
335,561,1
335,560,1
335,567,4
335,565,2
335,564,2
683,608,2
335,569,1
335,568,3
580,170,1
135,16,1
622,660,2
567,174,1
202,568,1
202,569,1
567,179,2
622,667,3
719,955,1
570,285,1
169,64,2
1127,1138,4
631,691,2
789,889,1
789,888,1
789,887,4
801,177,1
789,885,1
789,884,10
789,883,9
789,881,2
631,697,1
338,397,1
390,303,1
338,395,1
338,394,1
390,306,1
390,307,4
338,391,1
338,390,1
1033,896,1
390,309,1
1033,891,1
1033,892,2
338,398,4
16,294,2
16,295,3
16,297,4
16,290,2
16,291,3
16,292,4
16,293,1
937,427,3
16,298,5
16,299,7
947,356,3
771,1032,12
771,1031,9
967,154,2
771,1037,3
771,1036,2
380,468,1
960,1076,1
297,520,3
297,521,1
771,1039,4
771,1038,1
297,524,1
235,1213,1
235,1210,4
380,461,1
541,571,23
541,570,12
541,573,13
541,572,12
541,575,8
541,574,3
541,577,1
541,576,13
635,639,13
541,578,14
566,560,3
566,563,5
566,562,8
566,565,8
960,1071,10
566,567,18
566,569,2
566,568,9
150,871,1
1216,643,4
1216,641,1
1216,646,2
1216,647,1
1216,644,1
1216,645,4
115,174,1
1216,648,2
115,177,3
115,170,1
115,171,1
643,747,1
643,746,4
643,741,1
643,740,5
162,102,1
623,826,1
643,749,3
643,748,1
285,317,1
653,1025,2
653,1027,2
653,1026,1
259,1,1
653,1023,5
653,1022,1
136,1154,1
777,995,1
562,203,3
479,510,8
653,1028,1
213,976,1
162,106,1
173,134,1
173,135,2
173,136,6
173,137,11
173,130,1
361,829,1
986,569,2
173,133,2
986,566,1
986,564,1
986,563,1
173,139,4
64,453,2
632,1092,7
632,1091,2
632,1090,1
632,1097,1
632,1096,1
632,1094,2
1028,810,2
1028,811,1
632,1099,1
1028,813,4
1028,814,1
1028,815,1
1028,817,1
821,659,1
1052,1160,2
881,536,1
881,534,1
881,532,1
648,988,1
812,134,1
178,184,3
835,1071,1
835,1072,2
178,187,3
835,1074,4
178,181,1
178,182,26
835,1077,4
835,1078,1
835,1079,1
178,188,12
178,189,2
528,1220,1
757,525,1
761,1045,1
463,346,1
94,839,1
761,1040,2
761,1043,4
814,1009,1
492,378,1
583,1077,1
578,676,1
238,711,1
578,674,5
578,675,4
578,672,3
238,715,1
578,670,1
578,671,1
648,980,2
356,448,2
284,506,1
366,88,1
284,508,1
852,966,1
562,149,2
39,178,1
564,893,1
1195,212,2
39,174,1
296,58,1
1179,439,1
1009,680,2
1009,681,2
1009,682,1
296,52,3
618,1168,3
1009,688,2
1009,689,2
504,1175,1
605,1055,3
605,1054,1
605,1057,4
605,1051,2
705,525,1
1016,789,2
994,837,2
994,835,8
994,830,1
994,831,1
573,554,14
994,839,1
464,462,2
178,830,1
82,50,4
456,479,1
82,51,3
1223,1114,1
377,635,1
358,267,1
1223,1117,1
1223,1110,1
82,52,4
1223,1112,1
1036,633,1
1036,630,2
1223,1118,1
1223,1119,1
1202,1126,21
1202,1127,47
1202,1124,17
1202,1125,20
1202,1122,23
1202,1123,24
1202,1120,5
1202,1121,17
278,149,1
377,445,1
1202,1128,9
1202,1129,25
258,57,1
537,130,1
258,52,1
258,51,1
277,452,3
522,503,1
277,451,1
277,456,1
522,502,5
696,758,1
147,1213,7
1115,114,1
696,755,1
1115,118,1
696,750,2
696,753,1
502,255,5
675,972,1
635,634,18
675,970,2
675,977,1
675,976,4
502,253,3
675,974,4
447,453,2
675,979,5
675,978,2
122,418,2
18,59,1
18,58,1
1047,1057,42
177,576,1
517,391,1
18,51,1
18,50,4
18,53,2
18,52,4
18,55,1
18,54,1
18,57,4
18,56,1
184,178,7
184,179,18
24,299,3
554,273,1
184,173,3
184,170,4
184,171,5
184,176,9
184,177,8
184,174,7
184,175,1
712,977,3
712,976,1
712,975,1
837,790,25
712,972,2
712,970,3
837,797,8
952,200,1
712,979,2
712,978,3
187,662,1
141,579,1
1003,771,7
733,948,3
196,198,49
177,578,1
845,838,11
845,832,3
845,831,1
1058,1057,193
845,837,5
845,836,2
845,835,15
331,557,1
618,554,1
996,854,5
263,828,2
717,1029,2
1047,1050,11
525,58,1
1045,208,2
1198,1070,70
626,688,1
345,947,2
1198,1071,72
353,50,2
996,590,1
393,87,12
393,86,5
393,85,3
393,83,2
393,82,6
1055,979,11
1055,978,11
212,115,1
1055,976,5
1055,975,10
1055,974,19
419,597,1
1055,971,9
1055,970,7
8,296,1
8,297,7
8,294,15
8,295,9
8,292,8
8,293,5
289,594,1
8,291,9
235,485,1
235,484,1
353,51,2
8,298,22
1219,329,1
515,105,1
626,681,1
829,559,1
1198,1078,57
1059,1148,2
783,1022,1
1059,1146,1
829,550,1
829,551,2
829,556,1
783,1021,1
829,554,2
912,62,1
1173,867,1
1093,1202,6
353,52,2
855,578,1
1093,1207,4
783,1026,2
329,462,1
1001,998,113
1001,999,61
335,89,1
1001,994,26
1001,995,45
1001,996,48
346,1212,1
1001,990,11
1001,991,14
1001,992,22
1001,993,33
599,167,13
347,254,1
599,165,6
599,164,15
84,891,1
599,162,1
256,60,3
256,63,5
256,62,5
256,65,4
256,64,5
256,67,2
256,66,1
623,1073,1
214,782,1
335,88,1
347,250,7
54,45,2
623,1071,5
120,585,6
120,584,6
120,587,21
120,586,19
120,581,6
1132,939,4
118,759,2
905,846,2
905,849,11
118,756,1
692,645,12
120,589,1
120,588,13
623,1076,1
958,821,4
173,368,1
1039,1112,2
449,451,33
449,450,97
449,453,18
449,452,154
332,294,2
958,822,1
332,290,2
332,292,1
347,258,2
332,298,2
332,299,3
165,608,1
341,379,5
341,378,4
912,932,1
33,388,2
1049,895,1
33,386,2
33,385,2
1049,896,3
33,383,1
411,44,1
1049,893,1
341,376,3
734,696,1
694,727,3
734,694,6
734,695,5
734,692,6
734,693,15
23,9,4
734,691,41
23,7,7
23,6,10
23,5,5
378,255,2
23,3,13
23,2,5
734,698,4
775,975,2
775,977,1
775,970,1
522,495,1
775,972,1
298,12,10
775,978,1
775,979,3
694,722,1
26,96,11
994,678,1
515,103,1
298,10,43
733,659,14
340,265,6
733,657,3
633,819,3
733,655,12
733,654,5
733,652,5
733,651,9
833,781,2
1065,638,4
522,494,1
458,558,1
458,556,2
26,92,1
93,467,1
93,460,1
93,462,2
93,463,1
6,368,2
791,851,1
357,278,3
855,1146,2
26,90,3
855,1144,1
855,1148,3
6,363,5
6,364,5
6,367,3
486,274,3
1077,679,1
869,525,1
657,1027,1
956,937,2
670,902,1
1219,170,1
1077,671,1
1077,672,4
1077,673,2
1077,674,1
1077,675,2
1077,676,4
1077,677,2
32,326,2
727,533,1
32,324,7
32,325,1
32,322,13
32,323,4
32,320,5
1027,696,4
365,84,1
114,956,1
365,80,1
248,423,1
32,328,3
32,329,6
47,339,1
680,622,2
239,553,1
680,620,5
680,627,3
680,625,1
680,624,5
47,331,1
47,330,1
680,629,2
680,628,2
47,335,2
394,505,1
47,337,1
1011,1154,2
536,19,1
536,18,1
443,245,2
536,11,2
792,1190,2
203,122,1
792,1192,3
792,1195,3
672,622,12
248,429,1
1186,1129,3
1186,1128,2
1186,1125,6
1105,1185,51
1186,1127,2
1186,1126,2
1105,1180,8
1186,1120,5
1186,1123,6
1186,1122,3
380,636,1
674,176,1
674,177,2
674,170,1
674,172,1
374,674,2
522,498,1
1083,1215,1
104,732,1
104,733,1
640,836,1
640,837,1
640,835,4
942,295,2
640,830,3
640,831,3
152,975,1
640,838,1
640,839,1
30,66,3
1114,1148,9
1114,1149,6
1057,1142,1
1114,1142,3
1114,1143,3
1114,1140,4
1114,1146,12
1114,1147,7
1114,1144,14
1114,1145,10
1146,641,1
1146,644,1
30,62,4
300,140,1
30,63,13
841,1059,1
198,892,3
841,1053,1
346,338,31
841,1051,2
253,871,1
841,1057,1
1044,822,3
654,197,1
173,630,2
857,820,1
260,1186,1
596,139,3
678,617,1
1187,1057,5
857,826,26
30,69,1
811,657,2
811,650,1
1026,179,1
881,6,1
785,627,2
785,626,1
785,625,1
785,624,5
977,1213,3
785,622,1
1001,149,1
785,620,4
1001,146,2
1001,145,1
229,562,2
1001,143,1
1001,142,1
785,629,1
1001,140,1
670,643,1
1173,695,1
1050,1000,3
343,469,1
813,867,2
727,1040,1
416,288,1
416,284,3
119,446,1
516,285,2
119,447,1
732,539,2
732,538,2
360,229,1
732,535,3
732,534,8
732,537,2
732,536,2
732,531,2
732,530,2
732,533,2
119,441,1
405,461,1
405,462,1
125,596,1
119,442,1
405,466,1
1029,654,17
1159,605,1
592,123,6
1159,600,1
488,246,1
373,38,1
45,11,3
45,10,1
1084,116,2
45,15,1
45,14,1
241,1176,1
373,31,1
45,19,16
1099,569,1
373,36,1
297,394,1
1123,849,3
1070,650,1
162,190,2
739,227,1
200,799,1
200,798,1
200,797,1
200,795,2
200,791,1
1127,1123,33
1033,704,1
1033,705,1
129,672,1
1033,700,1
1051,846,4
1088,629,1
519,78,1
1066,1028,1
576,640,1
882,849,2
882,846,1
1066,1021,1
519,71,1
882,843,4
882,842,1
1066,1025,2
351,352,51
351,353,113
970,554,1
351,356,58
351,357,42
351,354,13
351,355,4
351,358,20
351,359,12
699,944,2
286,537,1
286,536,1
31,235,1
711,529,1
711,528,2
711,525,6
711,527,2
1029,963,5
769,633,1
769,630,10
1029,960,1
769,636,1
1029,966,17
1029,965,3
1029,964,11
43,586,3
1029,969,3
1029,968,5
43,583,4
540,97,1
43,581,4
626,691,1
54,1055,1
822,824,6
448,23,1
1051,843,1
657,754,1
345,507,1
561,542,2
831,674,3
831,675,8
831,672,11
831,673,2
831,670,3
218,289,1
831,679,1
1,695,1
1,694,1
1,697,1
561,541,5
1,691,1
246,411,1
299,441,1
345,504,1
1149,1052,1
1132,1139,18
1132,1138,87
813,110,1
1078,854,1
148,1075,1
1132,1131,82
1132,1130,834
1132,1137,38
1132,1136,97
1132,1135,63
1132,1134,908
254,486,2
600,688,2
254,485,1
254,482,2
455,374,1
462,388,1
627,544,1
600,681,1
600,680,1
600,682,3
600,684,1
600,687,1
1078,853,1
1116,1058,1
841,653,1
974,355,1
498,510,1
513,297,1
545,261,1
513,295,2
513,293,2
180,24,2
407,335,1
981,1126,1
981,1125,3
65,159,3
65,158,4
222,425,2
222,424,1
65,151,1
72,165,2
65,153,5
65,152,1
65,155,1
65,154,2
65,157,6
65,156,3
1039,111,1
546,20,3
1036,607,1
899,1187,3
609,1005,1
71,763,1
1015,795,1
576,1094,1
173,442,1
173,443,1
415,568,1
415,569,1
312,580,1
540,799,1
440,528,1
945,937,1
700,814,2
700,813,3
700,811,1
672,626,13
310,328,1
488,835,1
1051,1015,3
5,598,1
5,599,1
5,593,1
347,508,8
5,596,1
488,511,7
617,759,3
70,434,1
451,280,2
451,285,5
451,284,5
451,286,1
22,271,1
22,270,1
313,462,1
22,274,1
22,277,2
22,276,2
17,264,2
17,265,3
17,263,1
17,260,3
313,469,1
1058,1154,3
668,364,1
535,578,3
535,579,1
589,650,1
589,652,1
1058,1153,1
535,572,1
617,753,2
535,570,4
535,571,5
589,658,2
535,577,5
535,574,3
617,752,4
1152,1048,1
647,730,1
647,731,1
647,732,10
647,733,16
629,716,1
87,355,1
87,354,1
87,353,3
629,713,1
87,351,2
87,350,5
348,65,2
348,67,1
21,400,1
762,1134,2
762,1132,2
762,1130,1
585,271,2
1124,1153,17
960,820,2
1070,732,1
1070,733,1
944,543,1
508,597,1
227,187,1
783,578,1
178,787,1
433,17,1
213,640,2
831,1038,1
831,1039,1
649,526,2
1060,883,1
831,1031,2
831,1032,1
1060,880,3
831,1034,1
831,1036,1
799,140,1
613,954,1
604,1020,2
604,1023,28
604,1022,17
604,1025,13
604,1024,4
604,1027,3
604,1026,4
604,1029,9
604,1028,15
1029,199,1
855,771,1
165,692,1
855,773,2
641,623,2
855,775,1
733,839,1
504,255,1
649,786,2
840,1052,2
855,778,3
504,259,3
560,355,1
638,836,1
647,582,1
626,615,4
1118,608,3
745,751,4
745,750,3
1118,604,4
1118,606,1
1118,600,3
1118,603,1
1118,602,1
318,345,3
649,781,1
713,1028,1
649,780,1
192,541,1
146,109,4
146,108,7
414,727,1
146,101,1
146,102,1
