from_zone_id,to_zone_id,number_of_agents
600,1112,2
600,1115,3
600,1114,2
600,1117,1
600,1116,3
461,80,1
600,1118,1
292,433,3
292,432,2
292,435,3
292,434,1
292,436,1
608,1192,1
1008,919,1
1008,917,2
1008,916,1
1008,913,1
1008,912,2
3,85,3
69,474,1
3,87,2
3,86,1
3,81,2
3,83,2
1126,1128,28
987,1083,2
987,1082,1
1126,1125,8
1126,1124,12
3,89,1
3,88,1
987,1085,1
1126,1120,3
837,1036,4
794,820,1
399,260,1
707,1223,1
469,292,1
469,295,1
1052,861,5
375,376,37
375,377,26
375,374,1
398,32,2
398,35,3
375,373,1
398,36,5
398,39,8
398,38,3
794,824,1
68,486,2
109,215,1
375,378,15
375,379,18
693,451,1
1022,671,1
546,59,1
363,563,1
363,564,1
363,565,1
1079,594,1
363,568,3
363,569,1
564,188,1
132,872,1
132,870,1
620,1124,1
620,1125,2
618,1019,2
270,519,1
837,1038,6
785,799,7
785,797,7
785,796,4
785,795,8
1050,627,1
785,793,1
785,792,55
785,791,22
785,790,10
1110,653,1
1001,294,1
46,54,2
907,174,1
796,177,1
796,176,1
597,563,9
122,150,5
122,151,5
122,152,6
1044,194,1
122,154,6
122,155,6
122,156,4
122,157,4
236,334,3
236,335,4
236,336,2
236,337,1
236,330,5
236,331,2
236,332,3
236,333,4
63,599,1
1053,1202,4
990,842,3
341,615,1
658,991,1
658,992,6
516,297,1
300,1186,1
63,598,3
510,165,1
565,594,1
37,265,1
516,292,1
963,5,1
963,4,1
516,293,1
110,59,1
997,140,1
709,1030,1
580,439,1
998,533,1
281,303,2
281,302,1
281,300,2
281,307,1
152,421,1
281,304,3
281,308,1
697,866,1
699,597,1
843,873,6
699,594,3
843,875,2
699,592,2
843,876,1
156,274,1
964,968,48
156,273,1
699,599,1
699,598,2
19,306,1
19,304,2
19,303,2
19,301,1
19,300,1
691,620,4
381,57,2
19,309,2
996,1180,2
595,139,2
996,1186,2
1037,23,1
990,846,2
996,1189,1
73,759,1
990,845,1
73,750,1
73,754,1
73,756,1
78,7,1
948,647,1
630,1070,1
128,331,1
756,722,16
906,1049,1
71,1186,3
547,225,1
161,96,1
1136,1119,1
1136,1118,11
1136,1115,3
1136,1114,5
1136,1116,2
1136,1111,2
1136,1110,3
1136,1113,6
1136,1112,2
1075,852,1
1075,853,1
1187,978,4
1075,854,3
1075,855,2
1075,858,1
1075,859,4
1097,1087,93
118,214,1
118,215,1
93,364,1
575,844,1
979,839,3
93,363,1
739,727,1
78,8,1
739,721,1
43,435,1
43,432,1
36,444,1
36,449,2
36,448,1
43,439,1
533,83,1
943,329,2
533,87,2
533,85,2
533,84,1
1100,1106,4
330,446,1
569,230,1
570,538,2
309,364,1
734,116,1
309,368,1
568,262,1
94,143,1
217,1118,1
143,570,1
801,959,2
319,179,1
183,884,1
1224,940,8
645,758,1
1026,1189,2
1044,787,5
645,754,1
1026,1185,6
645,756,4
645,757,1
645,751,2
1224,943,5
1054,1064,4
489,262,1
489,263,1
67,278,1
67,279,1
1224,946,5
489,264,1
489,265,2
762,794,4
1054,1067,13
67,277,2
67,275,1
5,462,1
356,90,1
5,460,1
5,461,1
5,466,1
356,96,2
836,660,1
836,662,1
5,469,1
836,664,1
836,665,1
561,361,1
1186,1213,108
1186,1212,6
1186,1210,39
46,1,4
588,167,25
46,9,1
981,1092,7
981,1093,1
981,1090,4
981,1091,4
981,1096,5
981,1094,7
981,1095,5
680,187,1
981,1098,3
981,1099,5
1039,1022,1
5,14,7
1125,1073,2
5,16,11
5,17,7
1125,1076,15
1125,1077,7
1125,1074,4
5,13,55
1096,815,1
1125,1078,13
1125,1079,9
215,917,1
5,19,8
22,386,1
953,1134,3
953,1135,1
953,1136,4
1071,1073,502
1071,1074,97
647,689,11
953,1132,6
1071,1077,176
604,740,2
1091,713,2
647,686,8
647,687,5
647,680,18
647,681,24
647,682,50
40,375,13
397,24,1
539,50,1
539,51,1
397,21,1
397,20,1
397,23,3
993,770,3
993,771,2
993,772,4
1091,710,3
993,774,1
397,28,4
993,776,1
993,777,1
12,457,1
997,917,1
693,676,5
200,890,10
200,891,5
200,892,2
398,675,1
997,918,1
200,896,2
234,219,1
234,218,3
741,442,1
812,914,1
812,915,1
812,916,1
997,1025,60
646,885,1
646,884,1
483,384,1
508,468,2
1091,719,1
521,1162,1
508,464,1
508,465,4
508,466,7
508,467,3
508,460,7
508,461,3
508,462,2
38,113,1
823,1112,1
587,62,1
38,110,1
587,64,3
587,65,4
587,68,1
777,896,2
224,250,1
811,525,1
811,527,1
17,397,1
788,821,5
17,392,3
17,393,1
727,406,3
177,731,1
1077,1215,3
762,792,11
17,398,1
788,827,2
806,977,1
924,835,2
1043,1000,2
735,870,1
788,825,1
98,586,1
1198,791,1
806,979,1
98,585,1
1121,1160,8
1121,1161,1
1121,1162,2
1121,1163,3
368,39,1
368,34,1
368,36,3
795,918,1
795,919,1
368,32,3
368,33,4
1067,648,1
1067,649,1
1109,334,1
117,239,2
1067,640,1
1067,642,1
1067,645,1
1067,646,2
229,508,2
891,551,1
723,222,1
1045,789,1
1045,788,4
1219,1192,1
1045,785,3
1045,787,4
1045,786,2
1045,780,1
1045,782,2
726,842,2
1019,775,1
1019,774,1
1019,771,1
1019,772,1
683,589,1
683,587,1
980,1017,1
353,187,1
1094,721,1
980,1016,4
71,208,1
523,308,4
198,535,1
770,1146,1
523,307,2
703,1168,2
523,305,3
61,1186,5
1124,1094,1
523,300,1
61,1185,2
335,556,6
335,555,1
671,898,1
335,553,4
335,550,3
991,896,4
671,894,2
298,378,4
671,890,2
472,870,1
335,558,3
335,559,1
567,104,1
567,105,2
567,106,2
980,1018,2
567,101,1
202,577,1
567,103,1
991,893,1
531,676,1
567,108,1
364,974,1
991,892,1
298,374,1
1016,839,1
1016,838,1
801,165,1
991,891,1
711,1089,1
298,375,5
377,1118,1
241,380,1
320,237,1
1016,835,2
773,1005,1
1033,861,2
1033,860,2
1033,863,1
1033,862,5
1033,865,2
1033,864,2
1033,867,1
1033,869,2
298,370,1
1102,753,1
896,1213,5
71,205,1
1176,423,10
1176,422,5
121,285,2
1176,424,28
1176,426,1
117,237,2
121,288,1
574,529,2
211,912,1
771,1024,1
380,470,1
38,86,5
38,87,4
380,475,1
1035,1058,1
380,477,2
771,1023,3
333,537,1
771,1028,3
38,89,3
624,336,1
141,97,1
117,236,2
1039,916,1
974,694,1
974,695,1
974,696,3
264,47,1
264,40,1
974,691,1
974,692,3
974,693,3
394,1175,15
974,698,2
831,946,1
711,977,1
1216,676,1
22,188,2
1216,673,1
1216,672,1
115,169,3
115,168,2
813,706,1
813,704,1
115,164,4
115,163,4
115,162,2
813,700,4
1216,678,1
87,284,1
46,52,1
412,331,2
653,1032,1
653,1033,2
653,1030,1
299,328,1
121,1055,1
173,124,1
173,123,2
785,1006,5
986,555,1
299,320,2
299,321,2
299,322,6
299,323,2
299,324,2
299,325,2
299,326,1
299,327,1
632,1085,1
632,1086,1
856,1101,2
632,1081,1
632,1082,6
64,447,1
1028,865,2
1028,864,1
1028,867,2
1028,861,3
632,1089,2
1028,863,1
1028,862,2
812,128,1
131,817,1
373,268,1
178,197,2
835,1004,1
178,195,2
835,1006,6
835,1001,9
835,1000,1
835,1003,4
178,190,7
858,770,2
528,1219,2
425,968,1
835,1009,1
835,1008,5
178,199,2
178,198,1
761,1057,1
1061,906,1
578,661,1
666,811,2
666,812,1
578,665,1
666,816,1
578,666,1
179,617,1
179,614,1
688,968,1
688,969,3
261,285,2
688,964,3
688,965,2
688,966,2
688,967,1
263,950,1
688,963,3
284,515,1
284,514,1
284,517,2
261,280,1
268,256,1
284,519,1
284,518,1
268,252,1
620,857,1
323,10,1
942,527,2
102,353,1
13,412,1
120,44,3
826,439,1
409,525,1
338,332,1
605,1046,1
994,828,3
605,1045,3
605,1042,1
605,1043,1
1064,637,1
994,821,1
463,284,1
994,825,1
994,824,3
82,239,2
605,1049,2
149,421,1
980,740,1
149,427,1
149,426,1
437,352,1
858,774,2
401,597,1
186,614,1
333,124,1
875,364,1
875,366,1
1036,629,2
565,1049,1
1036,624,2
1016,851,1
1036,626,2
435,10,1
1036,620,1
1036,622,1
576,114,1
451,564,1
1202,1134,15
1202,1137,1
1202,1136,1
1202,1131,8
1202,1130,25
1202,1133,11
1202,1132,16
451,568,3
1202,1138,8
946,837,1
557,726,2
258,21,3
258,20,1
258,27,1
277,448,1
258,24,2
277,445,1
240,789,1
277,447,2
258,28,2
277,441,1
277,440,2
205,574,1
298,526,1
296,61,1
128,187,1
205,572,1
296,62,3
1014,1060,3
205,578,1
205,579,1
18,64,4
18,65,3
18,66,1
18,67,1
18,61,4
18,62,6
18,63,2
517,381,2
517,380,1
517,383,1
18,68,1
675,948,1
293,94,1
293,97,1
293,96,1
293,93,1
291,56,1
221,1210,1
221,1213,1
970,684,1
221,1215,39
221,1214,5
221,1217,10
551,866,1
293,241,1
712,948,11
712,949,5
184,169,4
990,809,1
1056,995,2
712,942,4
712,943,3
184,167,9
712,941,4
184,161,3
184,160,1
184,163,6
184,162,4
16,374,1
293,242,1
293,245,1
1223,1101,1
1223,1100,1
732,188,1
1223,1106,1
1223,1104,1
37,83,2
293,247,1
867,667,1
990,803,1
293,246,6
295,538,2
340,18,6
675,881,2
845,808,7
845,809,1
845,806,1
845,807,1
845,804,3
340,13,3
340,14,2
845,803,6
340,16,6
845,801,4
867,661,1
1056,999,3
1160,1181,43
184,97,1
401,70,2
37,88,2
327,891,1
345,957,1
301,5,1
1055,960,2
1055,961,2
393,96,1
1055,963,31
393,90,31
1055,965,12
393,92,11
393,93,12
1055,968,17
1055,969,15
242,483,1
867,669,2
242,485,1
124,874,1
187,906,1
622,1090,1
8,287,1
8,286,1
8,281,1
15,4,1
187,900,5
187,901,1
8,289,5
622,1092,4
187,908,1
187,909,1
277,525,1
622,1094,3
1059,1156,3
1059,1151,1
1059,1152,2
763,1152,1
787,1004,1
1001,961,3
1001,960,5
979,888,1
979,889,1
1001,965,16
256,73,3
329,450,2
1001,966,47
1001,969,13
1001,968,16
979,880,3
979,881,3
599,156,1
979,887,2
599,154,1
641,719,4
84,883,1
989,788,1
989,789,1
989,786,1
696,844,1
438,439,8
988,1086,2
989,780,1
989,781,1
733,565,2
672,964,15
430,448,7
641,716,5
118,760,1
641,717,3
997,1116,1
594,729,1
672,961,1
654,427,2
672,960,2
1127,1092,6
449,428,3
449,429,10
253,89,1
1127,1093,1
449,424,2
449,425,8
449,426,3
449,427,10
449,420,2
1173,147,2
449,422,1
332,287,1
332,286,2
332,285,8
332,284,6
332,282,1
332,281,3
332,280,6
988,1088,1
616,1147,1
616,1146,2
616,1145,1
332,288,2
33,398,4
33,399,2
251,476,1
251,477,1
341,304,2
341,305,4
1049,884,2
341,307,5
33,391,3
1049,880,3
1049,881,1
19,162,3
805,1180,1
1046,921,1
805,1187,4
1046,923,1
775,967,3
775,966,6
813,594,3
882,796,1
775,960,3
775,968,3
733,662,5
733,663,8
733,660,10
733,661,8
733,667,3
733,664,2
733,665,2
188,884,6
733,669,3
188,882,2
188,883,3
188,880,2
188,881,6
93,452,1
575,891,1
93,454,2
363,171,1
638,714,3
871,646,1
1100,791,1
526,85,1
526,84,1
486,265,1
486,264,3
486,263,2
486,262,1
1227,287,1
1077,604,4
1077,607,1
1077,606,2
1077,601,1
683,787,1
1077,603,1
1077,602,1
32,353,2
32,352,6
32,351,1
32,350,5
32,357,6
47,323,1
32,355,3
32,354,2
32,359,7
32,358,3
584,875,1
47,328,2
47,329,1
680,616,8
680,617,6
680,614,25
680,615,13
680,612,1
680,613,3
680,610,1
695,1041,1
734,683,2
734,682,1
734,684,1
394,515,1
1213,881,6
636,149,1
792,1180,1
792,1186,4
792,1187,9
792,1185,3
1186,1110,4
1186,1112,1
1186,1113,5
1186,1114,2
1186,1115,1
1105,1195,1
1186,1117,3
1186,1118,5
1186,1119,1
810,850,10
708,1105,1
640,829,2
640,828,4
674,165,2
445,881,1
623,830,2
640,821,1
640,823,1
901,1006,1
550,845,2
640,827,1
640,826,1
6,377,2
6,376,3
6,375,2
788,894,2
6,373,2
584,879,1
6,371,1
6,370,1
788,893,3
11,144,1
6,379,1
6,378,2
1114,1159,10
1114,1158,8
562,386,1
69,458,1
1114,1151,26
361,84,2
1114,1153,40
816,672,1
1114,1155,6
1114,1154,3
1114,1157,1
1114,1156,3
1146,674,1
1130,1090,2
1146,672,1
836,412,1
172,582,1
1227,332,7
1111,1056,4
1146,679,1
469,317,1
665,648,1
1198,721,1
841,1040,2
841,1043,1
446,20,2
446,23,1
446,24,1
177,285,1
977,1215,1
195,880,1
307,1209,3
287,129,1
123,562,1
708,1101,2
135,43,1
304,1091,1
292,104,1
407,1222,83
567,562,8
407,1220,3
407,1221,56
407,1224,114
567,563,6
434,334,2
434,335,3
977,1202,1
434,330,2
785,614,4
434,333,1
387,557,1
633,640,7
1001,154,1
254,245,2
1001,157,2
719,280,1
229,515,2
557,603,1
229,510,3
229,513,1
567,564,40
273,706,1
202,158,6
214,998,1
597,160,1
100,338,2
416,295,1
567,568,27
214,992,1
1213,530,1
202,154,11
360,235,1
298,387,5
360,237,2
360,236,1
360,239,1
360,238,1
434,449,36
991,809,1
649,73,1
405,475,1
434,447,6
202,150,3
1213,537,2
523,497,3
523,494,1
434,445,1
523,492,3
523,493,2
523,490,1
523,491,1
100,330,1
424,218,14
523,498,1
523,499,5
1074,1132,2
1106,1126,1
501,314,2
241,1144,1
66,105,6
296,252,3
688,1168,3
409,411,1
1003,658,2
1227,335,7
1000,597,1
954,988,1
276,270,19
810,1147,1
367,203,1
447,533,2
818,716,1
367,208,1
898,1036,2
1192,1005,1
461,53,1
1136,1098,3
1136,1099,1
810,1144,1
422,945,1
274,68,1
316,508,1
1136,1091,2
1136,1092,3
229,669,1
1136,1094,1
713,352,1
1136,1096,2
1136,1097,4
239,2,1
409,419,3
1088,638,2
882,876,1
1066,1058,14
1066,1059,16
1088,632,2
1066,1057,23
1049,1029,5
1066,1055,9
1066,1052,6
1066,1053,3
1088,634,2
1066,1051,3
351,345,1
351,347,1
1062,1121,6
286,547,1
347,1097,1
278,243,2
137,1085,1
1062,1124,1
198,561,1
420,476,1
1062,1125,3
1029,974,8
1029,975,12
769,627,9
1029,977,2
1029,971,5
1029,972,2
940,1210,4
940,1213,1
1029,978,4
1029,979,3
580,865,1
1049,1027,2
629,606,6
964,444,1
831,669,1
831,668,2
195,759,1
1019,1096,2
940,713,5
831,661,1
866,1078,1
837,673,2
831,665,1
359,101,1
831,666,1
940,711,1
940,716,6
940,717,5
162,119,2
130,115,17
292,106,2
940,715,15
1132,1148,6
1132,1146,5
254,490,1
1132,1144,6
1105,907,2
1132,1142,6
1132,1143,9
1132,1140,8
1132,1141,9
462,391,1
940,719,9
455,300,2
957,18,1
462,397,1
455,303,1
462,398,1
424,567,1
145,781,1
898,1030,1
364,716,1
373,148,1
974,328,1
343,871,1
187,553,2
65,146,3
65,147,1
65,144,1
65,145,2
65,142,2
65,143,1
65,140,4
65,141,2
407,328,1
981,1115,1
981,1113,5
594,756,1
65,148,3
65,149,4
373,143,1
374,329,2
922,871,1
972,905,2
72,151,1
72,150,1
957,11,1
1018,163,1
58,568,1
1018,167,1
990,636,1
1018,164,1
61,208,1
588,17,3
588,14,3
588,15,1
591,1071,1
588,13,1
588,10,2
1097,675,2
374,320,1
990,637,2
1075,1010,2
540,788,1
128,119,5
171,1016,1
700,826,1
700,827,1
67,9,4
67,338,1
67,337,4
67,6,3
700,828,15
67,4,2
67,333,1
67,2,4
153,1213,22
58,564,1
607,811,1
891,357,1
23,314,1
472,38,2
1077,1161,5
5,581,1
1040,749,1
5,583,1
5,582,1
5,585,1
1056,901,2
5,586,1
313,479,2
313,478,1
70,401,1
70,402,1
768,1031,2
313,474,3
547,568,6
547,569,3
17,219,2
17,218,1
22,268,1
547,561,1
547,562,4
547,563,3
547,564,5
547,565,2
547,566,3
547,567,11
181,802,1
535,569,3
535,568,8
589,641,2
535,565,5
535,564,7
535,567,6
535,566,4
535,561,6
535,560,16
535,563,7
589,648,1
647,727,5
647,726,4
647,725,1
647,724,3
647,723,2
647,722,3
647,721,5
647,720,6
87,344,3
629,708,3
87,346,2
87,347,3
87,340,1
87,341,1
647,729,5
647,728,4
944,240,1
762,1108,2
59,82,3
762,1102,2
762,1106,1
762,1105,3
975,762,4
234,398,1
234,390,1
234,393,1
574,140,2
1189,994,1
96,614,1
559,208,1
275,228,1
559,206,1
508,580,1
508,589,1
352,327,3
59,80,2
384,445,1
116,358,6
660,634,1
799,173,2
799,171,1
799,176,2
799,177,6
831,1045,1
831,1044,1
799,178,2
831,1046,1
1060,890,1
831,1040,1
831,1043,2
548,559,9
604,1032,1
604,1033,1
604,1030,5
604,1031,1
604,1036,1
24,200,1
604,1035,1
604,1038,1
604,1039,1
1052,982,18
348,76,1
356,308,2
348,74,1
504,265,2
855,700,1
504,260,1
552,167,4
474,219,3
855,708,1
699,1025,1
587,353,2
865,963,1
552,165,3
68,179,1
1013,1066,1
1118,616,3
215,557,1
1118,614,13
1118,612,1
1118,613,1
1118,610,1
552,163,2
24,208,1
865,967,1
1027,539,1
740,948,3
146,178,4
146,179,4
146,174,1
146,176,3
146,177,2
146,170,19
146,171,2
146,173,4
1045,627,2
1045,624,4
754,709,2
1045,622,1
1045,623,1
1045,620,2
59,84,2
366,232,1
740,946,4
592,769,1
59,447,1
592,764,3
1186,781,1
113,170,1
113,176,2
592,761,1
592,762,3
645,579,1
1025,1187,5
574,593,2
1025,1185,4
1013,1069,10
798,624,1
26,164,1
1013,1068,9
26,167,4
660,631,1
772,1071,1
574,597,3
26,160,1
692,896,1
530,119,2
530,118,1
530,115,1
530,114,1
530,112,1
772,1077,1
139,1187,1
304,222,1
798,626,1
417,864,1
486,497,1
659,1104,1
786,692,1
786,697,1
786,696,2
786,695,1
187,33,2
187,31,1
187,30,1
1018,1187,1
187,34,1
893,840,1
89,233,1
814,190,1
814,191,1
814,196,1
814,194,2
814,195,1
89,238,1
134,151,2
1148,644,1
333,375,1
1148,646,2
805,297,1
1148,641,1
1148,643,1
1023,525,1
717,746,3
965,1082,12
115,282,1
1018,1185,4
115,280,2
115,286,1
115,285,1
190,1044,1
575,700,2
257,64,1
257,65,1
257,66,1
330,53,1
575,709,1
257,61,2
257,63,2
921,11,1
1213,32,2
268,593,1
700,525,3
1213,35,2
1213,34,1
215,585,1
572,368,2
986,699,2
1011,188,1
36,47,2
572,362,1
986,694,3
572,360,1
986,696,2
1011,182,2
865,214,1
986,693,4
986,692,5
372,157,1
372,156,2
372,154,1
372,152,1
304,227,1
788,661,2
36,42,1
626,1045,2
626,1043,5
782,350,1
659,1101,1
626,1040,1
1028,986,8
1028,987,2
762,617,3
823,922,3
1028,983,1
1028,980,6
1028,981,4
450,1056,1
384,257,1
1028,988,6
1028,989,10
1002,848,2
716,708,8
716,709,25
716,704,2
716,705,14
716,706,14
716,707,3
716,700,1
186,795,1
716,702,2
716,703,2
780,781,40
167,808,3
31,402,3
167,800,3
167,803,3
167,802,4
633,608,5
167,804,2
1099,884,1
304,229,1
698,933,1
942,576,1
942,572,2
942,573,2
706,644,2
706,645,2
706,646,4
706,647,3
706,640,3
706,641,4
688,881,1
706,643,3
947,533,2
947,532,2
947,531,1
947,530,2
947,537,2
947,536,2
947,534,4
989,867,1
989,864,1
87,95,2
989,862,5
989,861,1
653,431,1
989,869,2
874,284,1
223,18,1
223,19,1
657,963,1
1009,539,1
708,1118,4
708,1119,1
640,1056,2
640,1057,11
640,1050,3
640,1051,6
640,1052,3
708,1110,1
1072,302,1
3,488,1
31,546,1
640,1058,1
640,1059,2
708,1116,2
708,1117,1
382,305,2
369,130,3
369,133,1
369,139,2
382,307,3
1001,1048,3
1001,1049,9
382,306,2
1213,698,2
1213,699,1
1001,1040,6
1001,1041,9
1001,1042,4
1001,1043,3
1001,1044,11
1001,1045,8
1001,1046,3
1213,691,1
718,1048,1
571,138,5
571,139,8
633,604,6
62,212,2
62,210,1
1036,981,2
571,133,2
718,1043,1
718,1042,1
571,136,3
571,137,1
571,134,5
1036,986,2
777,716,1
777,714,1
777,715,2
777,713,1
996,758,3
777,711,1
681,612,1
509,519,1
777,718,1
391,385,4
1006,1065,1
391,387,3
103,6,3
854,853,12
854,852,45
854,851,40
854,850,10
391,389,2
391,388,1
854,859,40
854,858,50
1051,964,44
150,536,1
520,500,3
150,539,1
350,460,1
520,503,3
188,768,1
502,343,2
447,2,1
520,502,3
502,347,3
502,345,1
62,120,3
520,505,14
1069,576,1
502,348,1
1051,961,2
280,297,1
280,294,1
280,295,2
280,292,4
280,290,3
280,291,1
567,112,1
447,6,1
1051,963,46
334,13,2
280,298,3
280,299,2
868,865,9
705,995,1
868,867,15
868,866,4
868,861,2
971,638,2
868,862,1
119,372,1
971,637,2
971,636,1
868,869,30
971,630,1
971,633,1
971,632,1
829,668,2
863,976,2
617,631,1
829,660,2
705,991,1
829,662,5
829,663,4
829,664,1
829,665,4
964,623,5
829,667,1
217,216,71
217,214,71
367,6,1
367,1,4
217,213,13
217,210,6
217,211,7
605,602,2
705,992,1
367,8,1
990,891,2
345,452,1
787,866,1
691,1003,1
787,864,2
787,862,2
787,860,1
605,601,5
787,869,5
41,105,1
1076,678,3
617,639,4
178,791,1
453,1226,3
453,1221,1
751,873,1
1108,1059,1
1108,1055,1
281,49,1
1108,1051,1
281,48,2
863,978,1
570,128,3
570,129,1
1059,147,1
570,124,2
605,609,5
570,122,1
570,123,2
570,120,4
570,121,2
869,893,2
869,892,1
869,891,3
869,890,5
291,583,1
869,896,3
869,895,1
869,894,1
387,1210,3
1008,717,1
1019,1022,32
700,128,1
387,1215,5
788,352,1
992,214,1
542,563,1
992,217,2
242,720,1
212,672,1
756,408,1
1061,781,1
32,73,9
32,72,2
32,71,10
645,1074,2
645,1073,1
32,76,12
32,75,2
32,74,7
1061,787,2
32,79,8
32,78,5
645,1079,1
542,566,5
307,306,14
307,304,8
307,305,33
307,302,2
123,151,7
307,300,5
419,487,1
123,150,5
307,308,12
307,309,1
1079,997,2
1079,996,2
1079,995,3
1079,994,3
964,628,2
1079,992,3
1079,991,2
1079,990,2
659,1088,1
1079,999,1
836,835,111
968,123,1
836,834,2
738,1186,1
35,324,2
35,322,1
513,94,1
675,46,1
964,629,4
419,488,1
41,102,1
836,831,1
1160,713,1
1160,714,2
1160,715,1
988,1016,28
1040,993,1
790,217,1
790,210,1
120,639,2
472,746,1
191,1048,1
364,107,5
397,1209,1
817,978,1
364,105,1
415,271,2
835,647,1
782,649,1
1084,635,1
993,1038,5
147,578,2
907,902,12
63,446,1
147,572,3
147,571,1
1084,633,2
876,167,5
563,168,2
876,164,2
364,101,3
151,875,2
32,491,1
151,876,1
32,494,1
563,167,4
876,169,2
32,497,1
1046,689,1
480,295,1
525,240,1
525,242,1
1147,1186,3
1046,683,1
1147,1185,132
1182,1204,6
1147,1180,25
1147,1181,8
817,972,1
970,1039,1
464,89,1
970,1036,3
970,1037,1
970,1030,3
970,1031,1
970,1032,1
970,1033,1
851,861,1
127,450,2
364,109,2
55,518,1
806,1052,1
364,108,7
806,1055,1
806,1057,1
580,837,1
580,835,1
580,830,3
809,1146,1
152,822,1
834,876,2
250,399,1
15,251,1
1100,613,1
250,393,1
368,1176,1
708,246,1
893,974,2
1100,615,3
1100,614,8
353,710,1
1044,1144,1
1044,1147,2
356,381,1
968,634,1
1130,366,1
1122,57,1
1173,756,1
774,1041,1
655,560,1
1110,1223,1
422,256,1
356,282,2
360,51,1
451,948,2
1040,994,1
1216,339,2
290,228,1
330,196,1
647,255,1
290,229,1
352,395,3
242,108,1
374,589,2
356,383,1
290,227,1
447,530,2
374,581,1
374,586,3
374,584,3
774,1047,1
24,291,3
338,23,1
290,225,1
861,1048,1
24,290,2
358,553,2
240,325,1
24,293,4
590,139,1
290,223,2
290,221,1
240,328,5
300,279,5
861,1045,8
300,273,4
300,272,1
300,271,2
300,270,3
300,277,1
300,276,1
300,275,1
300,274,1
335,321,3
720,971,1
352,399,1
335,320,2
999,946,2
205,156,1
145,865,1
335,322,4
683,177,1
683,179,1
205,154,1
277,282,1
562,572,4
562,573,20
562,570,11
562,571,6
562,576,28
562,577,17
562,574,18
562,575,30
523,563,1
562,578,24
562,579,6
641,974,3
382,310,1
356,285,1
56,59,32
641,972,2
783,206,1
218,1210,1
692,1070,1
218,1215,139
641,979,1
692,1075,2
196,873,1
447,534,4
48,292,1
48,297,2
48,295,4
48,294,1
752,645,1
48,298,3
56,55,39
752,644,1
568,43,4
615,971,3
933,1187,2
513,1147,1
568,45,3
568,44,3
400,277,1
400,274,1
206,776,1
245,969,1
56,52,17
752,649,1
576,944,1
66,380,2
205,159,1
756,1010,1
656,1134,1
382,316,4
656,1132,1
1192,965,6
416,317,1
416,315,1
1101,632,1
1101,633,1
1101,631,2
1101,636,6
1101,637,2
66,588,1
66,386,2
1192,969,4
123,530,1
781,989,1
781,986,1
781,982,1
646,1168,4
781,980,1
781,981,5
255,104,2
255,105,3
255,106,4
255,107,2
191,295,1
255,101,5
191,297,1
255,103,2
191,298,1
255,108,2
857,930,1
1099,251,1
263,545,1
263,544,1
263,547,1
6,472,3
908,1185,2
908,1187,30
908,1180,1
994,1202,1
622,545,1
757,1138,1
1026,954,2
908,1189,6
212,892,1
586,768,1
1056,567,1
1022,1087,1
576,573,8
576,572,15
576,571,7
576,570,69
576,577,31
689,749,1
576,574,3
583,359,3
576,579,14
576,578,28
1047,879,1
176,1134,1
964,1019,4
964,1018,7
313,198,1
615,977,2
964,1011,23
964,1010,10
964,1013,27
964,1015,11
964,1014,8
520,194,1
964,1016,8
1209,484,9
1209,485,31
1209,486,11
1209,487,5
600,533,1
1209,481,6
1209,482,46
1209,483,18
1219,229,1
1209,488,5
1209,489,8
1067,957,1
1029,831,1
1029,830,2
717,1127,2
649,436,1
717,1121,4
717,1120,2
717,1123,2
1029,838,1
717,1128,1
863,1060,1
813,352,1
305,257,2
813,357,1
155,97,2
813,358,1
863,1068,4
863,1069,5
308,318,8
308,319,28
155,285,1
359,191,1
308,310,30
308,311,9
308,312,3
308,313,117
308,314,11
308,315,8
308,316,4
308,317,3
760,1057,2
497,321,1
880,875,1
359,194,1
184,372,1
497,329,1
359,195,1
340,476,1
252,279,4
252,278,3
83,31,4
252,273,1
252,272,1
355,76,3
355,70,1
355,71,1
252,274,1
821,754,1
626,990,1
626,993,3
626,992,5
626,995,3
626,994,2
626,997,8
626,996,5
626,999,2
626,998,5
627,687,1
218,539,1
424,450,6
424,451,3
424,452,4
254,513,1
843,116,1
562,19,3
424,458,1
254,519,1
1040,1096,1
276,106,1
965,1097,1
527,528,17
719,989,1
548,942,1
527,529,4
548,945,1
1040,1092,1
548,949,1
548,948,1
54,76,1
726,642,2
726,643,7
726,640,8
726,641,4
726,646,6
726,647,6
726,644,2
726,645,1
726,648,4
726,649,4
838,568,1
790,1070,2
274,574,1
790,1073,1
790,1075,1
425,1228,4
790,1077,2
425,1226,251
96,136,5
42,16,1
425,1220,3
425,1221,42
372,205,1
718,530,1
340,472,6
1186,850,1
664,1049,1
1216,1026,2
861,909,2
861,908,4
1040,1098,1
609,975,1
861,901,8
861,900,1
861,903,2
861,902,4
861,905,2
861,907,10
861,906,3
12,291,1
12,292,3
12,293,3
12,294,9
12,295,3
12,297,1
12,298,8
12,299,5
700,986,1
1023,727,2
705,143,1
1023,725,1
700,982,2
1071,610,1
1071,612,1
1071,614,7
1071,616,2
958,1109,2
1153,666,1
1071,619,1
958,1104,1
958,1103,1
958,1101,2
1116,988,1
1116,989,2
1008,885,1
219,378,2
1116,980,1
1116,981,4
274,583,1
219,374,1
274,585,1
1116,986,2
274,586,1
